@relation business

@attribute attributes.Ambience.divey {False,True}
@attribute 'attributes.Dietary Restrictions.vegan' {True,False}
@attribute 'attributes.Happy Hour' {True,False}
@attribute hours.Thursday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,04:30,12:30,20:30,02:00,22:00,18:30,20:00,00:30,09:45,07:45,22:30,14:30,11:15,09:20,21:30,01:30,09:35,23:30,09:15,03:30}
@attribute 'attributes.Order at Counter' {True,False}
@attribute 'attributes.Hair Types Specialized In.africanamerican' {False,True}
@attribute 'attributes.Hair Types Specialized In.kids' {True,False}
@attribute attributes.BYOB {False,True}
@attribute hours.Friday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,15:00,05:30,12:00,10:45,21:00,18:00,14:00,04:00,11:30,23:00,19:00,19:30,13:30,15:30,16:30,20:00,01:00,17:30,13:00,04:30,01:30,03:00,12:30,20:30,02:00,22:00,18:30,21:30,00:30,07:45,09:45,22:30,14:30,11:15,09:20,23:30,09:35,09:15,03:30}
@attribute latitude numeric
@attribute 'attributes.Outdoor Seating' {False,True}
@attribute attributes.Alcohol {none,full_bar,beer_and_wine}
@attribute attributes.Ambience.classy {False,True}
@attribute 'attributes.Payment Types.mastercard' {True,False}
@attribute attributes.Parking.lot {True,False}
@attribute business_id string
@attribute attributes.Ambience.touristy {False,True}
@attribute attributes.Corkage {False,True}
@attribute hours.Tuesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,16:00,05:30,12:00,15:00,04:30,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,12:30,18:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,21:00,22:30,14:30,11:15,23:30,02:30,09:20,21:30,01:30,09:35,09:15,03:30}
@attribute 'attributes.Good For.brunch' {False,True}
@attribute 'attributes.Payment Types.amex' {False,True}
@attribute hours.Monday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,16:00,04:30,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,14:00,01:00,17:30,13:00,03:00,12:30,20:30,02:00,22:00,20:00,00:30,21:00,07:45,09:45,22:30,11:15,18:30,14:30,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Waiter Service' {True,False}
@attribute attributes.Parking.street {False,True}
@attribute attributes.Ambience.hipster {False,True}
@attribute attributes.BYOB/Corkage {no,yes_free,yes_corkage}
@attribute 'attributes.Hair Types Specialized In.straightperms' {False,True}
@attribute attributes.Music.live {False,True}
@attribute 'attributes.Dietary Restrictions.dairy-free' {True,False}
@attribute attributes.Music.background_music {True,False}
@attribute 'attributes.Price Range' numeric
@attribute 'attributes.Good For.breakfast' {False,True}
@attribute attributes.Parking.garage {False,True}
@attribute attributes.Music.karaoke {False,True}
@attribute 'attributes.Good For Dancing' {False,True}
@attribute review_count numeric
@attribute 'attributes.Hair Types Specialized In.asian' {False,True}
@attribute 'attributes.Accepts Credit Cards' {True,False,'{}'}
@attribute hours.Friday.close {17:00,22:00,22:30,17:30,02:00,18:00,02:30,21:30,21:00,00:00,20:00,15:00,11:00,23:00,13:30,19:00,12:30,14:00,01:00,03:00,05:30,05:00,16:00,16:30,12:00,23:59,18:30,14:30,20:30,13:00,09:00,15:30,23:30,19:30,07:00,01:30,06:00,09:30,04:00,15:15,04:30,10:30,00:30,03:30,07:30,08:00,18:45,03:59,06:30,10:00,21:45,08:30,17:45,11:30,03:15,22:45,16:05,21:15}
@attribute 'attributes.Good For.lunch' {True,False}
@attribute 'attributes.Good For Kids' {True,False}
@attribute attributes.Parking.valet {False,True}
@attribute attributes.Take-out {True,False}
@attribute hours.Thursday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,13:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,03:00,05:30,20:30,16:00,02:30,23:59,14:30,05:00,09:00,15:30,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,11:00,03:30,10:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,11:30,09:30,21:15}
@attribute 'attributes.Hair Types Specialized In.coloring' {True,False}
@attribute 'attributes.Payment Types.cash_only' {False,True}
@attribute 'attributes.Good For.dessert' {False,True}
@attribute attributes.Music.video {False,True}
@attribute 'attributes.Dietary Restrictions.halal' {False,True}
@attribute 'attributes.Takes Reservations' {False,True}
@attribute hours.Saturday.open {06:00,10:30,11:00,09:00,07:00,08:00,16:00,08:30,00:00,09:30,10:00,06:30,17:00,07:30,12:00,05:30,10:45,05:00,11:30,15:00,12:30,21:00,04:30,18:00,04:00,23:00,16:30,19:00,19:30,23:30,20:00,14:00,01:00,17:30,13:00,01:30,03:00,18:30,15:30,20:30,22:00,00:30,09:45,22:30,14:30,10:15,13:30,21:30,11:15,09:35,09:15,02:00,03:30}
@attribute 'attributes.Ages Allowed' {18plus,21plus,allages}
@attribute attributes.Ambience.trendy {False,True}
@attribute attributes.Delivery {False,True}
@attribute hours.Wednesday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,11:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,12:30,15:30,13:00,00:30,07:00,19:30,12:00,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute attributes.Wi-Fi {free,no,paid}
@attribute open {True,False}
@attribute 'attributes.Payment Types.discover' {False,True}
@attribute 'attributes.Wheelchair Accessible' {True,False}
@attribute 'attributes.Dietary Restrictions.gluten-free' {False,True}
@attribute stars numeric
@attribute 'attributes.Payment Types.visa' {True,False}
@attribute attributes.Caters {False,True}
@attribute attributes.Ambience.intimate {False,True}
@attribute attributes.Music.playlist {False,True}
@attribute 'attributes.Good For.latenight' {False,True}
@attribute 'attributes.Good For.dinner' {False,True}
@attribute 'attributes.Coat Check' {False,True}
@attribute longitude numeric
@attribute hours.Monday.close {17:00,22:00,20:00,02:00,18:00,21:00,14:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,02:30,16:00,23:59,15:30,14:30,09:00,12:30,13:00,19:30,12:00,00:30,07:00,06:00,23:30,19:45,01:30,11:30,05:00,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,10:30,03:30,21:45,08:30,17:45,22:45,20:45,16:05,09:30,16:45,06:30,21:15}
@attribute 'attributes.Hair Types Specialized In.extensions' {False,True}
@attribute hours.Tuesday.close {17:00,22:00,20:00,02:00,18:00,14:00,21:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,15:30,13:00,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute hours.Saturday.close {22:00,22:30,17:30,02:00,12:00,02:30,21:00,16:00,00:00,20:00,14:00,11:00,23:00,17:00,15:00,19:00,18:00,01:00,03:00,05:30,13:00,05:00,21:30,23:59,04:00,18:30,12:30,20:30,16:30,14:30,09:00,15:30,23:30,07:00,19:30,01:30,06:00,13:30,00:30,03:30,07:30,08:00,17:45,03:59,06:30,10:30,10:00,21:45,04:30,08:30,03:15,11:30,22:45,09:30,16:13,21:15}
@attribute 'attributes.Good for Kids' {True,False}
@attribute attributes.Parking.validated {False,True}
@attribute hours.Sunday.open {06:00,10:30,16:00,12:00,07:00,08:00,00:00,11:00,10:00,09:00,05:30,10:45,06:30,07:30,05:00,11:30,15:00,12:30,14:00,13:00,08:30,21:00,17:00,04:30,18:00,04:00,16:30,19:00,20:30,09:30,22:00,01:00,17:30,03:00,13:30,15:30,20:00,00:30,09:45,22:30,19:30,23:00,10:15,21:30,18:30,14:30,01:30,23:30,09:35,02:00,03:30}
@attribute 'attributes.Accepts Insurance' {False,True}
@attribute attributes.Music.dj {False,True}
@attribute 'attributes.Dietary Restrictions.soy-free' {False,True}
@attribute 'attributes.Has TV' {True,False}
@attribute hours.Sunday.close {21:00,22:00,15:00,02:00,01:00,20:00,14:00,00:00,18:00,19:00,17:00,11:00,23:00,12:00,16:00,22:30,05:30,03:00,17:30,20:30,02:30,19:30,23:59,21:30,18:30,14:30,05:00,09:00,13:00,16:30,00:30,07:00,11:30,12:30,06:00,23:30,15:30,18:45,01:30,04:00,10:00,13:30,07:30,08:00,03:59,10:30,06:30,03:30,21:45,08:30,03:15,22:45,17:45,04:30,16:13,09:30,19:15}
@attribute attributes.Ambience.casual {False,True}
@attribute 'attributes.By Appointment Only' {True,False}
@attribute 'attributes.Dietary Restrictions.kosher' {False,True}
@attribute 'attributes.Dogs Allowed' {False,True}
@attribute attributes.Drive-Thru {True,False}
@attribute 'attributes.Dietary Restrictions.vegetarian' {True,False}
@attribute hours.Wednesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,04:30,14:00,18:00,04:00,11:30,13:00,23:00,19:00,13:30,19:30,15:30,10:45,18:30,01:00,17:30,03:00,12:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,14:30,22:30,11:15,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Noise Level' {average,quiet,loud,very_loud}
@attribute attributes.Smoking {outdoor,no,yes}
@attribute attributes.Attire {casual,dressy,formal}
@attribute 'attributes.Hair Types Specialized In.curly' {True,False}
@attribute 'attributes.Good For Groups' {True,False}
@attribute 'attributes.Open 24 Hours' {True,False}
@attribute attributes.Ambience.romantic {False,True}
@attribute 'attributes.Hair Types Specialized In.perms' {True,False}
@attribute attributes.Music.jukebox {True,False}
@attribute attributes.Ambience.upscale {False,True}

@data
?,?,?,06:00,?,?,?,?,06:00,33.573305,?,?,?,?,True,I4gmp-5ijxKmkiALRUiZBA,?,?,06:00,?,?,06:00,?,False,?,?,?,?,?,?,3,?,False,?,?,45,?,True,21:00,?,?,False,?,21:00,?,?,?,?,?,?,06:00,?,?,?,21:00,?,True,?,True,?,4,?,?,?,?,?,?,?,-111.862976,21:00,?,21:00,21:00,?,False,06:00,?,?,?,?,21:00,?,?,?,?,?,?,06:00,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,33.474301,True,full_bar,False,?,True,QkyN2vqQidQhotvOtPIrkw,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,146,?,True,22:00,False,?,False,True,22:00,?,?,False,?,?,False,11:00,?,False,False,22:00,free,True,?,?,?,3.5,?,False,False,?,False,True,?,-112.064924,22:00,?,22:00,22:00,True,False,11:00,?,?,?,True,21:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,False,?,11:00,?,?,?,False,11:00,33.493841,True,full_bar,False,?,False,dcd3C1gWv-vVdQ9XYV8Ubw,False,True,11:00,False,?,11:00,True,True,False,yes_corkage,?,?,False,?,2,False,False,?,?,403,?,True,00:00,True,True,False,True,23:00,?,?,False,?,True,True,11:00,?,False,False,23:00,no,True,?,True,False,4,?,True,False,?,False,True,?,-111.926814,23:00,?,23:00,00:00,True,False,11:00,?,?,False,True,23:00,True,?,False,?,?,True,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,33.623015,True,full_bar,False,?,True,nk6_ipMkmUvUtq6Xvncf0A,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,True,?,?,160,?,True,01:00,True,False,False,True,01:00,?,?,False,?,?,False,11:00,?,True,False,01:00,no,True,?,True,?,3.5,?,False,False,?,False,True,?,-111.929708,01:00,?,01:00,01:00,False,False,11:00,?,?,?,True,01:00,False,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,True,?,?,?,?,?,?,33.522219,True,full_bar,True,?,False,OSlTIcDNSSt_83ciKwT1Xg,False,?,?,?,?,?,?,False,False,?,?,False,?,?,3,?,False,?,False,82,?,True,?,?,?,True,?,?,?,?,?,False,?,?,?,?,False,?,?,?,True,?,True,?,4,?,?,False,?,?,?,True,-111.959503,?,?,?,?,?,False,?,?,False,?,True,?,False,?,?,?,?,?,?,average,outdoor,?,?,True,?,False,?,True,False
False,?,?,11:00,?,?,?,False,11:00,36.112648,False,full_bar,False,?,False,xnRljkaR6zaVTpLYolQteg,False,False,11:00,False,?,11:00,True,False,False,no,?,?,?,?,2,False,True,?,?,407,?,True,00:00,True,False,False,True,00:00,?,?,False,?,?,True,11:00,?,False,False,00:00,no,True,?,False,?,3.5,?,False,False,?,False,False,?,-115.170283,00:00,?,00:00,00:00,False,False,11:00,?,?,?,True,00:00,True,?,?,?,False,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,16:00,?,?,?,False,16:00,33.624203,False,full_bar,False,?,False,oXKPSI-RUqOvmuSCh_DEQQ,False,?,16:00,False,?,16:00,True,False,False,no,?,?,?,?,4,False,False,?,?,292,?,True,23:00,False,?,True,False,22:00,?,?,False,?,?,True,16:00,?,False,False,22:00,no,True,?,True,?,4,?,True,False,?,False,True,?,-111.930291,22:00,?,22:00,23:00,False,False,16:00,?,?,?,True,22:00,False,?,?,?,?,?,16:00,average,?,dressy,?,True,?,False,?,?,True
False,?,?,10:30,?,?,?,?,10:30,33.622644,True,none,False,?,True,dYZ9YiA1JYlFoul-yorXSQ,False,?,10:30,False,?,10:30,False,False,False,?,?,?,?,?,1,False,False,?,?,57,?,True,20:00,True,?,False,True,20:00,?,?,False,?,?,False,10:30,?,False,False,20:00,free,True,?,True,?,4,?,True,False,?,False,False,?,-111.874077,20:00,?,20:00,20:00,True,False,11:00,?,?,?,True,18:00,True,?,?,?,?,?,10:30,average,?,casual,?,True,?,False,?,?,False
False,?,?,10:30,?,?,?,False,10:30,33.584014,True,beer_and_wine,False,?,True,Ez2MFsVT5lJZ05yvK_0AXQ,False,False,10:30,False,?,10:30,True,False,False,yes_free,?,?,?,?,2,False,False,?,?,286,?,True,22:00,True,True,False,True,22:00,?,?,False,?,?,False,10:30,?,False,False,22:00,no,True,?,True,?,4,?,True,False,?,False,False,?,-111.922269,22:00,?,22:00,22:00,True,False,10:30,?,?,?,False,22:00,True,?,?,?,?,?,10:30,average,?,casual,?,True,?,False,?,?,False
False,?,?,06:30,?,?,?,?,06:30,33.497733,True,full_bar,False,?,False,77BTvEd_YG_2JUSWeDmGwQ,False,?,06:30,False,?,06:30,True,True,False,?,?,?,?,?,2,True,False,?,?,157,?,True,14:30,False,?,False,True,14:30,?,?,False,?,?,False,06:30,?,True,False,14:30,free,True,?,?,?,3.5,?,False,False,?,False,False,?,-111.925817,14:30,?,14:30,14:30,True,False,06:30,?,?,?,True,14:30,False,?,?,?,?,?,06:30,average,?,casual,?,True,?,False,?,?,False
?,?,?,09:00,?,?,?,?,09:00,33.622631,?,?,?,?,True,AydLCqa6veiY7-uYEczEGg,?,?,09:00,?,?,09:00,?,False,?,?,?,?,?,?,2,?,False,?,?,53,?,True,19:00,?,?,False,?,19:00,?,?,?,?,?,?,09:00,?,?,?,19:00,?,True,?,True,?,4,?,?,?,?,?,?,?,-111.874097,19:00,?,19:00,18:00,?,False,10:00,?,?,?,?,17:00,?,False,?,?,?,?,09:00,?,?,?,?,?,?,?,?,?,?
False,?,True,11:00,?,?,?,?,11:00,36.095415,False,full_bar,False,?,False,BcgeVKa6S48N2-U0IfM-VA,False,?,11:00,False,?,11:00,True,False,False,?,?,False,?,True,2,False,True,False,False,77,?,True,02:00,False,?,True,True,02:00,?,?,False,False,?,True,09:30,?,False,False,02:00,free,True,?,?,?,3,?,True,False,?,True,False,False,-115.17497,02:00,?,02:00,02:00,True,False,09:30,?,False,?,True,02:00,True,?,?,False,?,?,11:00,average,no,casual,?,True,?,False,?,False,False
False,?,False,17:00,?,?,?,?,17:00,33.390677,True,full_bar,False,?,True,-yxfBYGB6SEqszmxJxd97A,False,?,17:00,False,?,?,True,False,False,?,?,True,?,?,4,False,False,?,False,128,?,True,21:30,False,False,False,False,21:30,?,?,False,False,?,True,17:00,?,False,False,21:30,no,True,?,True,?,3.5,?,True,False,?,False,True,False,-112.012911,?,?,21:30,21:30,False,False,?,?,False,?,False,?,False,?,?,?,?,?,17:00,quiet,outdoor,dressy,?,True,False,True,?,False,False
False,?,?,11:00,?,?,?,?,11:00,33.492037,True,full_bar,False,?,False,7_zL7NX_rDFwhbLp98PwZg,False,?,11:00,False,?,11:00,True,True,False,?,?,?,?,?,2,False,False,?,?,264,?,True,01:00,False,False,False,True,01:00,?,?,False,?,?,False,11:00,?,True,False,01:00,no,True,?,True,?,3,?,False,False,?,False,True,?,-111.925942,01:00,?,01:00,01:00,False,False,11:00,?,?,?,True,01:00,False,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,36.109622,False,full_bar,False,?,False,BqrTtox0JbG-P_DKBB5bBw,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,True,?,?,1523,?,True,02:00,True,?,True,True,00:00,?,?,False,?,?,True,11:00,?,False,False,00:00,free,True,?,True,?,4,?,False,False,?,False,True,?,-115.173212,00:00,?,00:00,02:00,True,False,11:00,?,?,?,True,00:00,True,?,?,False,False,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,07:30,?,?,?,?,07:30,33.579553,?,?,?,?,?,wiI1M3c-R46pRhGYO1FHWQ,?,?,07:30,?,?,07:30,?,?,?,?,?,?,?,?,?,?,?,?,?,14,?,?,18:30,?,?,?,?,18:30,?,?,?,?,?,?,07:30,?,?,?,18:30,?,True,?,?,?,3.5,?,?,?,?,?,?,?,-111.90844,18:30,?,18:30,14:00,?,?,?,?,?,?,?,?,?,?,?,?,?,?,07:30,?,?,?,?,?,?,?,?,?,?
?,?,?,00:00,?,?,?,?,00:00,36.119018,?,?,?,?,?,z3SyT8blMIhsZNvKJgKcRA,?,?,00:00,?,?,00:00,?,?,?,?,?,?,?,?,3,?,?,?,?,1175,?,True,00:00,?,?,?,?,00:00,?,?,?,?,?,?,00:00,?,?,?,00:00,paid,True,?,?,?,3.5,?,?,?,?,?,?,?,-115.178776,00:00,?,00:00,00:00,False,?,00:00,?,?,?,?,00:00,?,?,?,?,?,?,00:00,?,?,?,?,?,?,?,?,?,?
?,?,?,11:00,?,?,?,?,11:00,33.622595,?,?,?,?,True,TdNIQQcfslKjkey4-yAlKg,?,?,11:00,?,?,11:00,?,False,?,?,?,?,?,?,2,?,False,?,?,92,?,True,23:00,?,?,False,?,22:00,?,?,?,?,?,?,11:00,?,?,?,22:00,free,True,?,True,?,4,?,?,?,?,?,?,?,-111.874035,22:00,?,22:00,23:00,?,False,11:00,?,?,?,?,22:00,?,?,?,?,?,?,11:00,?,?,?,?,?,?,?,?,?,?
False,?,?,08:00,?,?,?,?,08:00,33.577653,True,full_bar,False,?,True,M6gs2YVjSGMcKy-79CtcSw,False,?,08:00,False,?,08:00,True,False,False,?,?,?,?,?,2,True,False,?,?,63,?,True,20:00,True,?,False,True,20:00,?,?,False,?,?,False,08:00,?,False,True,20:00,free,False,?,?,?,4,?,True,False,?,False,False,?,-111.927532,20:00,?,20:00,20:00,True,False,08:00,?,?,?,True,20:00,True,?,?,?,?,?,08:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,False,11:00,33.501982,True,full_bar,False,?,False,53YGfwmbW73JhFiemNeyzQ,False,False,11:00,False,?,11:00,True,False,False,yes_free,?,?,?,?,2,False,True,?,?,654,?,True,23:00,False,False,False,True,22:00,?,?,False,?,?,True,10:00,?,True,False,22:00,free,True,?,True,?,4,?,True,False,?,False,True,?,-111.927619,22:00,?,22:00,23:00,False,False,10:00,?,?,?,False,22:00,False,?,?,?,?,?,11:00,average,?,casual,?,True,False,False,?,?,False
False,?,?,10:30,?,?,?,?,10:30,33.62114,True,full_bar,False,?,True,z7wUzllCnzHVuNzMQw43Hw,False,?,10:30,False,?,10:30,True,False,False,?,?,?,?,?,2,False,False,?,?,56,?,True,22:00,True,?,False,True,22:00,?,?,False,?,?,False,10:30,?,False,False,22:00,?,True,?,?,?,3.5,?,True,False,?,False,False,?,-111.875754,22:00,?,22:00,22:00,True,False,10:30,?,?,?,False,22:00,True,?,?,?,?,?,10:30,average,?,casual,?,True,?,False,?,?,False
?,?,?,08:00,?,?,?,?,08:00,33.577613,?,?,?,?,?,5ynbz2LndNyl9llXynLwYg,?,?,08:00,?,?,08:00,?,?,?,?,?,?,?,?,?,?,?,?,?,4,?,?,14:00,?,?,?,?,17:00,?,?,?,?,?,?,?,?,?,?,17:00,?,True,?,?,?,4,?,?,?,?,?,?,?,-111.875301,17:00,?,17:00,?,?,?,?,?,?,?,?,?,?,True,?,?,?,?,08:00,?,?,?,?,?,?,?,?,?,?
?,?,?,?,?,?,?,?,?,33.620052,?,?,?,?,True,2BwPs-mId-B7dm00HtsMnA,?,?,?,?,?,?,?,False,?,?,?,?,?,?,1,?,False,?,?,17,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,True,?,2.5,?,?,?,?,?,?,?,-111.874035,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,?,17:00,?,?,?,True,17:00,36.110118,False,full_bar,False,?,False,mVJIPDv-qfYlatHYeP_saQ,False,True,17:00,False,?,17:00,True,False,False,yes_corkage,?,?,?,?,4,False,True,?,?,254,?,True,23:30,False,False,True,True,23:00,?,?,False,?,?,True,17:00,?,False,True,23:00,no,True,?,True,?,4,?,False,False,?,False,True,?,-115.172052,23:00,?,23:00,23:30,False,False,17:00,?,?,?,False,23:00,False,?,?,?,?,?,17:00,average,?,dressy,?,True,?,True,?,?,False
False,?,?,06:00,?,?,?,?,06:00,33.627736,True,none,False,?,True,Pr9rQKypHgC_J1AfufxzIw,False,?,06:00,False,?,06:00,False,False,False,?,?,?,?,?,2,False,False,?,?,109,?,True,21:00,True,?,False,True,21:00,?,?,False,?,?,False,07:00,?,False,False,21:00,free,True,?,True,?,4,?,True,False,?,False,False,?,-111.891602,21:00,?,21:00,21:00,True,False,07:00,?,?,?,False,20:00,True,?,?,?,?,?,06:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,33.566109,?,?,?,?,?,EnkswmO4S6U1SXm1l03KXQ,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,5,?,?,?,?,?,?,?,-111.924482,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
?,?,?,?,?,?,?,?,?,36.108157,False,none,?,?,False,rBCX6nU2ub6v8ErfzXyjtg,?,?,?,False,?,?,True,False,?,?,?,?,?,?,4,False,True,?,?,187,?,True,?,False,?,False,False,?,?,?,False,?,?,False,?,?,?,False,?,?,True,?,True,?,3.5,?,?,?,?,False,False,?,-115.174479,?,?,?,?,True,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,casual,?,True,?,?,?,?,?
False,?,?,10:00,?,?,?,False,10:00,33.474068,True,beer_and_wine,False,?,True,z3yFuLVrmH-3RJruPEMYKw,False,True,10:00,False,?,10:00,False,False,False,yes_corkage,?,?,?,?,1,False,False,?,?,469,?,True,21:00,True,True,False,True,21:00,?,?,False,?,?,False,10:00,?,False,False,21:00,no,True,?,True,?,4.5,?,True,False,?,False,False,?,-111.927033,21:00,?,21:00,21:00,True,False,11:00,?,?,?,True,21:00,True,?,?,?,?,?,10:00,average,?,casual,?,False,?,False,?,?,False
?,?,?,05:30,?,?,?,?,05:30,33.497483,?,?,?,?,?,XM7MzBpbuqeqn-uu_sce1w,?,?,05:30,?,?,05:30,?,?,?,?,?,?,?,?,?,?,?,?,?,10,?,?,19:30,?,?,?,?,19:30,?,?,?,?,?,?,09:00,?,?,?,19:30,?,True,?,?,?,5,?,?,?,?,?,?,?,-111.922713,19:30,?,19:30,12:00,True,?,16:00,?,?,?,?,17:00,?,?,?,?,?,?,05:30,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,False,?,?,?,11:00,33.624296,True,full_bar,False,?,True,ewZlgc22xN5NNQ1H7U6Y7g,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,121,?,True,00:00,True,True,False,True,23:00,?,?,True,?,?,True,11:00,?,False,False,23:00,no,True,?,True,?,3.5,?,False,False,?,False,True,?,-111.925765,23:00,?,23:00,00:00,True,False,10:00,?,?,?,True,23:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,False,False,?,?,False
?,?,?,12:00,?,?,?,?,11:00,33.49529,?,?,?,?,True,xymCilKjW4I64hMIt2TouA,?,?,12:00,?,?,12:00,?,False,?,?,?,?,?,?,1,?,False,?,?,31,?,True,22:00,?,?,False,?,21:00,?,?,?,?,?,?,11:00,?,?,?,21:00,no,True,?,?,?,4.5,?,?,?,?,?,?,?,-111.97988,21:00,?,21:00,22:00,?,False,11:00,?,?,?,?,21:00,?,?,?,?,?,?,12:00,?,?,?,?,?,?,?,?,?,?
False,?,True,11:00,?,?,?,?,11:00,36.115634,True,full_bar,False,?,False,iXA8Y2bzvZo8MjALfZxrIg,True,?,11:00,False,?,11:00,True,False,False,no,?,False,?,?,2,False,True,?,False,755,?,True,02:00,True,False,False,True,02:00,?,?,False,True,?,True,11:00,?,False,False,02:00,no,True,?,True,?,3.5,?,False,False,?,False,True,False,-115.172557,02:00,?,02:00,02:00,True,False,11:00,?,False,?,True,02:00,False,?,?,?,False,?,11:00,loud,outdoor,casual,?,True,?,False,?,False,False
False,?,?,11:00,?,?,?,?,11:00,33.636603,False,beer_and_wine,False,?,True,yIuVbOjP6K7BRELWXAmCMg,False,?,11:00,False,?,11:00,False,False,False,?,?,?,?,?,2,False,False,?,?,68,?,True,20:00,True,?,False,True,20:00,?,?,False,?,?,False,11:00,?,False,False,20:00,no,False,?,True,?,3.5,?,True,False,?,False,False,?,-111.92013,20:00,?,20:00,20:00,True,False,11:00,?,?,?,False,16:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,?,?,?,?,?,?,33.622535,True,beer_and_wine,False,?,True,XA-mMT47rFZNEllPBCYWQQ,False,?,?,False,?,?,False,False,False,?,?,?,?,?,1,False,False,?,?,42,?,True,?,True,?,False,True,?,?,?,False,?,?,False,?,?,False,False,?,no,True,?,True,?,3,?,True,False,?,False,False,?,-111.87396,?,?,?,?,True,False,?,?,?,?,False,?,True,?,?,?,?,?,?,loud,?,casual,?,True,?,False,?,?,False
