@relation business

@attribute attributes.Ambience.divey {False,True}
@attribute 'attributes.Dietary Restrictions.vegan' {True,False}
@attribute 'attributes.Happy Hour' {True,False}
@attribute hours.Thursday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,04:30,12:30,20:30,02:00,22:00,18:30,20:00,00:30,09:45,07:45,22:30,14:30,11:15,09:20,21:30,01:30,09:35,23:30,09:15,03:30}
@attribute 'attributes.Order at Counter' {True,False}
@attribute 'attributes.Hair Types Specialized In.africanamerican' {False,True}
@attribute 'attributes.Hair Types Specialized In.kids' {True,False}
@attribute attributes.BYOB {False,True}
@attribute hours.Friday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,15:00,05:30,12:00,10:45,21:00,18:00,14:00,04:00,11:30,23:00,19:00,19:30,13:30,15:30,16:30,20:00,01:00,17:30,13:00,04:30,01:30,03:00,12:30,20:30,02:00,22:00,18:30,21:30,00:30,07:45,09:45,22:30,14:30,11:15,09:20,23:30,09:35,09:15,03:30}
@attribute latitude numeric
@attribute 'attributes.Outdoor Seating' {False,True}
@attribute attributes.Alcohol {none,full_bar,beer_and_wine}
@attribute attributes.Ambience.classy {False,True}
@attribute 'attributes.Payment Types.mastercard' {True,False}
@attribute attributes.Parking.lot {True,False}
@attribute business_id string
@attribute attributes.Ambience.touristy {False,True}
@attribute attributes.Corkage {False,True}
@attribute hours.Tuesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,16:00,05:30,12:00,15:00,04:30,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,12:30,18:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,21:00,22:30,14:30,11:15,23:30,02:30,09:20,21:30,01:30,09:35,09:15,03:30}
@attribute 'attributes.Good For.brunch' {False,True}
@attribute 'attributes.Payment Types.amex' {False,True}
@attribute hours.Monday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,16:00,04:30,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,14:00,01:00,17:30,13:00,03:00,12:30,20:30,02:00,22:00,20:00,00:30,21:00,07:45,09:45,22:30,11:15,18:30,14:30,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Waiter Service' {True,False}
@attribute attributes.Parking.street {False,True}
@attribute attributes.Ambience.hipster {False,True}
@attribute attributes.BYOB/Corkage {no,yes_free,yes_corkage}
@attribute 'attributes.Hair Types Specialized In.straightperms' {False,True}
@attribute attributes.Music.live {False,True}
@attribute 'attributes.Dietary Restrictions.dairy-free' {True,False}
@attribute attributes.Music.background_music {True,False}
@attribute 'attributes.Price Range' numeric
@attribute 'attributes.Good For.breakfast' {False,True}
@attribute attributes.Parking.garage {False,True}
@attribute attributes.Music.karaoke {False,True}
@attribute 'attributes.Good For Dancing' {False,True}
@attribute review_count numeric
@attribute 'attributes.Hair Types Specialized In.asian' {False,True}
@attribute 'attributes.Accepts Credit Cards' {True,False,'{}'}
@attribute hours.Friday.close {17:00,22:00,22:30,17:30,02:00,18:00,02:30,21:30,21:00,00:00,20:00,15:00,11:00,23:00,13:30,19:00,12:30,14:00,01:00,03:00,05:30,05:00,16:00,16:30,12:00,23:59,18:30,14:30,20:30,13:00,09:00,15:30,23:30,19:30,07:00,01:30,06:00,09:30,04:00,15:15,04:30,10:30,00:30,03:30,07:30,08:00,18:45,03:59,06:30,10:00,21:45,08:30,17:45,11:30,03:15,22:45,16:05,21:15}
@attribute 'attributes.Good For.lunch' {True,False}
@attribute 'attributes.Good For Kids' {True,False}
@attribute attributes.Parking.valet {False,True}
@attribute attributes.Take-out {True,False}
@attribute hours.Thursday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,13:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,03:00,05:30,20:30,16:00,02:30,23:59,14:30,05:00,09:00,15:30,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,11:00,03:30,10:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,11:30,09:30,21:15}
@attribute 'attributes.Hair Types Specialized In.coloring' {True,False}
@attribute 'attributes.Payment Types.cash_only' {False,True}
@attribute 'attributes.Good For.dessert' {False,True}
@attribute attributes.Music.video {False,True}
@attribute 'attributes.Dietary Restrictions.halal' {False,True}
@attribute 'attributes.Takes Reservations' {False,True}
@attribute hours.Saturday.open {06:00,10:30,11:00,09:00,07:00,08:00,16:00,08:30,00:00,09:30,10:00,06:30,17:00,07:30,12:00,05:30,10:45,05:00,11:30,15:00,12:30,21:00,04:30,18:00,04:00,23:00,16:30,19:00,19:30,23:30,20:00,14:00,01:00,17:30,13:00,01:30,03:00,18:30,15:30,20:30,22:00,00:30,09:45,22:30,14:30,10:15,13:30,21:30,11:15,09:35,09:15,02:00,03:30}
@attribute 'attributes.Ages Allowed' {18plus,21plus,allages}
@attribute attributes.Ambience.trendy {False,True}
@attribute attributes.Delivery {False,True}
@attribute hours.Wednesday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,11:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,12:30,15:30,13:00,00:30,07:00,19:30,12:00,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute attributes.Wi-Fi {free,no,paid}
@attribute open {True,False}
@attribute 'attributes.Payment Types.discover' {False,True}
@attribute 'attributes.Wheelchair Accessible' {True,False}
@attribute 'attributes.Dietary Restrictions.gluten-free' {False,True}
@attribute stars numeric
@attribute 'attributes.Payment Types.visa' {True,False}
@attribute attributes.Caters {False,True}
@attribute attributes.Ambience.intimate {False,True}
@attribute attributes.Music.playlist {False,True}
@attribute 'attributes.Good For.latenight' {False,True}
@attribute 'attributes.Good For.dinner' {False,True}
@attribute 'attributes.Coat Check' {False,True}
@attribute longitude numeric
@attribute hours.Monday.close {17:00,22:00,20:00,02:00,18:00,21:00,14:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,02:30,16:00,23:59,15:30,14:30,09:00,12:30,13:00,19:30,12:00,00:30,07:00,06:00,23:30,19:45,01:30,11:30,05:00,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,10:30,03:30,21:45,08:30,17:45,22:45,20:45,16:05,09:30,16:45,06:30,21:15}
@attribute 'attributes.Hair Types Specialized In.extensions' {False,True}
@attribute hours.Tuesday.close {17:00,22:00,20:00,02:00,18:00,14:00,21:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,15:30,13:00,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute hours.Saturday.close {22:00,22:30,17:30,02:00,12:00,02:30,21:00,16:00,00:00,20:00,14:00,11:00,23:00,17:00,15:00,19:00,18:00,01:00,03:00,05:30,13:00,05:00,21:30,23:59,04:00,18:30,12:30,20:30,16:30,14:30,09:00,15:30,23:30,07:00,19:30,01:30,06:00,13:30,00:30,03:30,07:30,08:00,17:45,03:59,06:30,10:30,10:00,21:45,04:30,08:30,03:15,11:30,22:45,09:30,16:13,21:15}
@attribute 'attributes.Good for Kids' {True,False}
@attribute attributes.Parking.validated {False,True}
@attribute hours.Sunday.open {06:00,10:30,16:00,12:00,07:00,08:00,00:00,11:00,10:00,09:00,05:30,10:45,06:30,07:30,05:00,11:30,15:00,12:30,14:00,13:00,08:30,21:00,17:00,04:30,18:00,04:00,16:30,19:00,20:30,09:30,22:00,01:00,17:30,03:00,13:30,15:30,20:00,00:30,09:45,22:30,19:30,23:00,10:15,21:30,18:30,14:30,01:30,23:30,09:35,02:00,03:30}
@attribute 'attributes.Accepts Insurance' {False,True}
@attribute attributes.Music.dj {False,True}
@attribute 'attributes.Dietary Restrictions.soy-free' {False,True}
@attribute 'attributes.Has TV' {True,False}
@attribute hours.Sunday.close {21:00,22:00,15:00,02:00,01:00,20:00,14:00,00:00,18:00,19:00,17:00,11:00,23:00,12:00,16:00,22:30,05:30,03:00,17:30,20:30,02:30,19:30,23:59,21:30,18:30,14:30,05:00,09:00,13:00,16:30,00:30,07:00,11:30,12:30,06:00,23:30,15:30,18:45,01:30,04:00,10:00,13:30,07:30,08:00,03:59,10:30,06:30,03:30,21:45,08:30,03:15,22:45,17:45,04:30,16:13,09:30,19:15}
@attribute attributes.Ambience.casual {False,True}
@attribute 'attributes.By Appointment Only' {True,False}
@attribute 'attributes.Dietary Restrictions.kosher' {False,True}
@attribute 'attributes.Dogs Allowed' {False,True}
@attribute attributes.Drive-Thru {True,False}
@attribute 'attributes.Dietary Restrictions.vegetarian' {True,False}
@attribute hours.Wednesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,04:30,14:00,18:00,04:00,11:30,13:00,23:00,19:00,13:30,19:30,15:30,10:45,18:30,01:00,17:30,03:00,12:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,14:30,22:30,11:15,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Noise Level' {average,quiet,loud,very_loud}
@attribute attributes.Smoking {outdoor,no,yes}
@attribute attributes.Attire {casual,dressy,formal}
@attribute 'attributes.Hair Types Specialized In.curly' {True,False}
@attribute 'attributes.Good For Groups' {True,False}
@attribute 'attributes.Open 24 Hours' {True,False}
@attribute attributes.Ambience.romantic {False,True}
@attribute 'attributes.Hair Types Specialized In.perms' {True,False}
@attribute attributes.Music.jukebox {True,False}
@attribute attributes.Ambience.upscale {False,True}

@data
?,?,?,10:00,?,?,?,?,10:00,43.05613,?,?,?,?,False,sDztr8JurdXSFy48pfL5RA,?,?,10:00,?,?,10:00,?,True,?,?,?,?,?,?,2,?,False,?,?,10,?,True,17:00,?,?,False,?,17:00,?,?,?,?,?,?,10:00,?,?,?,17:30,?,False,?,False,?,4,?,?,?,?,?,?,?,-89.388945,17:00,?,17:00,17:00,?,False,12:00,?,?,?,?,16:00,?,?,?,?,?,?,10:00,?,?,?,?,?,?,?,?,?,?
False,?,?,09:00,?,?,?,?,09:00,43.035413,True,none,False,?,True,3Jq5cde5lN9tLPrrOUAEFw,False,?,09:00,False,?,09:00,False,False,False,?,?,?,?,?,1,False,False,?,?,37,?,True,20:00,True,?,False,True,20:00,?,?,False,?,?,False,09:00,?,False,False,20:00,?,True,?,True,?,4.5,?,True,False,?,False,False,?,-89.456751,20:00,?,20:00,19:00,True,False,11:00,?,?,?,False,17:00,True,?,?,?,?,?,09:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.046881,True,full_bar,False,?,True,3ZQmCHGtK6JNHlxaCeOx7g,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,36,?,True,00:00,True,?,False,True,00:00,?,?,False,?,?,True,11:00,?,False,True,00:00,free,True,?,True,?,3.5,?,?,False,?,True,True,?,-89.477194,00:00,?,00:00,00:00,True,False,11:00,?,?,?,True,22:00,False,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,33.583123,?,?,?,?,?,y5wCKFxsX4hlUcdaHSK9Sw,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,1.5,?,?,?,?,?,?,?,-111.899346,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,?,17:00,?,?,?,?,17:00,43.05664,False,full_bar,False,?,True,qhPbmsT1nEJK6yVezXeXLg,False,?,17:00,False,?,17:00,True,False,False,?,?,?,?,?,3,False,False,?,?,31,?,True,23:00,False,?,False,False,22:00,?,?,False,?,?,True,12:00,?,False,False,22:00,?,True,?,True,?,3,?,?,True,?,False,True,?,-89.500799,22:00,?,22:00,23:00,False,False,12:00,?,?,?,False,21:00,False,?,?,?,?,?,17:00,quiet,?,casual,?,True,?,False,?,?,False
False,?,True,11:00,?,?,?,?,11:00,43.127949,True,full_bar,False,?,False,XvXisQrvJXcGK5nTImokrw,False,?,11:00,False,?,11:00,True,False,False,?,?,False,?,True,2,False,False,False,True,18,?,True,02:00,True,?,False,True,01:00,?,?,False,False,?,True,11:00,?,False,False,01:00,free,True,?,?,?,2.5,?,True,False,?,False,False,False,-89.304364,01:00,?,01:00,02:00,True,False,11:00,?,False,?,True,00:00,True,?,?,?,?,?,11:00,very_loud,no,casual,?,True,?,False,?,False,False
?,?,?,08:00,?,?,?,?,08:00,43.250255,?,?,?,?,True,IyQKipH8SnuQmZYZYN9gDw,?,?,08:00,?,?,08:00,?,False,?,?,?,?,?,?,2,?,False,?,?,14,?,True,18:00,?,?,False,?,18:00,?,?,?,?,?,?,08:00,?,?,?,18:00,?,True,?,True,?,4,?,?,?,?,?,?,?,-89.372569,18:00,?,18:00,18:00,?,False,08:00,?,?,?,?,18:00,?,?,?,?,?,?,08:00,?,?,?,?,?,?,?,?,?,?
?,?,?,06:00,?,?,?,?,06:00,43.118894,?,?,?,?,True,JYqXrOLdA4DH1B72L5EK0g,?,?,06:00,?,?,06:00,?,False,?,?,?,?,?,?,2,?,False,?,?,46,?,True,05:30,?,?,False,?,05:30,?,?,?,?,?,?,06:00,?,?,?,05:30,?,True,?,True,?,4,?,?,?,?,?,?,?,-89.32087,05:30,?,05:30,05:30,?,False,06:00,?,?,?,?,05:30,?,?,?,?,?,?,06:00,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,43.056038,False,full_bar,False,?,True,qtof0pEDDUNjEqyWhTv7rg,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,82,?,True,22:00,False,?,False,True,21:00,?,?,False,?,?,True,11:00,?,False,False,21:00,free,True,?,True,?,4,?,True,False,?,False,True,?,-89.494195,21:00,?,21:00,22:00,True,False,11:00,?,?,?,False,21:00,True,?,?,?,?,?,11:00,average,?,casual,?,False,?,False,?,?,False
?,?,?,06:00,?,?,?,?,06:00,33.377052,?,?,?,?,?,BKZnsu0fHZ5sa_3UjxU3Jw,?,?,06:00,?,?,06:00,?,?,?,?,?,?,?,?,2,?,?,?,?,14,?,True,05:30,?,?,?,?,05:30,?,?,?,?,?,?,06:00,?,?,?,05:30,free,True,?,?,?,4,?,?,?,?,?,?,?,-111.96302,05:30,?,05:30,05:30,?,?,06:00,?,?,?,?,05:30,?,?,?,?,?,?,06:00,?,?,?,?,?,?,?,?,?,?
False,?,?,08:00,?,?,?,?,08:00,43.091172,True,beer_and_wine,False,?,False,nQK95GJD_KB-bc_g14bD9g,False,?,08:00,False,?,06:30,False,True,False,?,?,?,?,?,1,True,False,?,?,31,?,True,14:00,False,?,False,True,14:00,?,?,False,?,?,False,08:00,?,False,False,14:00,free,True,?,True,?,4,?,True,False,?,False,False,?,-89.35586,15:30,?,14:00,14:00,True,False,09:00,?,?,?,False,14:00,True,?,?,?,?,?,08:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,06:00,?,?,?,?,06:00,43.091061,False,full_bar,False,?,True,77ESrCo7hQ96VpCWWdvoxg,False,?,06:00,False,?,06:00,True,False,False,?,?,?,?,?,2,False,False,?,?,17,?,True,21:00,False,True,False,True,21:00,?,?,False,?,?,False,06:00,?,False,False,21:00,no,False,?,True,?,3,?,?,False,?,False,True,?,-89.487487,21:00,?,21:00,21:00,True,False,08:00,?,?,?,True,14:00,True,?,?,?,?,?,06:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,16:00,?,?,?,False,16:00,33.508695,True,full_bar,True,?,True,mxrXVZWc6PWk81gvOVNOUw,False,True,16:00,False,?,16:00,True,False,False,yes_corkage,?,?,?,?,2,False,False,?,?,463,?,True,23:00,False,False,False,True,23:00,?,?,False,?,?,True,16:00,?,False,False,23:00,no,True,?,True,?,4,?,True,False,?,False,True,?,-111.92708,23:00,?,23:00,23:00,False,False,16:00,?,?,?,True,22:00,False,?,?,?,?,?,16:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.021285,False,beer_and_wine,False,?,True,cl5ZkXAzkitvivng_INUkQ,False,?,11:00,False,?,11:00,False,False,False,?,?,?,?,?,1,False,False,?,?,13,?,True,21:00,True,?,False,True,21:00,?,?,False,?,?,False,11:00,?,False,True,21:00,no,True,?,?,?,3.5,?,?,False,?,False,True,?,-89.418975,21:00,?,21:00,21:00,True,False,?,?,?,?,False,?,False,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,10:00,?,?,?,?,10:00,43.065077,False,beer_and_wine,False,?,True,Xys8CR7m-Lf8j3SUSAN9Ug,False,?,10:00,False,?,10:00,False,False,False,?,?,?,?,?,1,False,False,?,?,49,?,True,22:00,True,?,False,True,22:00,?,?,False,?,?,False,10:00,?,False,False,22:00,no,True,?,True,?,4.5,?,False,False,?,False,False,?,-89.309224,22:00,?,22:00,22:00,True,False,10:00,?,?,?,True,22:00,True,?,?,?,?,?,10:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,43.093583,?,?,?,?,?,s5kSyEvwIqraXvwPYVUWJg,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,False,?,?,?,2.5,?,?,?,?,?,?,?,-89.528087,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,?,?,?,?,?,?,?,43.01681,True,none,False,?,True,dylp6k9_Du-oojW5lVNwyA,False,?,?,False,?,?,False,False,False,?,?,?,?,?,1,True,False,?,?,15,?,True,?,False,?,False,True,?,?,?,False,?,?,False,?,?,False,False,?,free,True,?,True,?,2.5,?,True,False,?,False,False,?,-89.423067,?,?,?,?,True,False,?,?,?,?,False,?,True,?,?,?,?,?,?,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.071493,False,none,False,?,True,jjs3hjwVrZt4aMvaVjq5wg,False,?,11:00,False,?,11:00,False,False,False,?,?,?,?,?,1,False,False,?,?,18,?,True,22:00,True,?,False,True,21:00,?,?,False,?,?,?,11:00,?,False,True,21:00,?,True,?,?,?,4.5,?,?,False,?,False,True,?,-89.326405,21:00,?,21:00,22:00,True,False,?,?,?,?,True,?,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,33.432211,?,?,?,?,?,kZW9u9U42WiX1UQlMEPLrw,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,47,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,2,?,?,?,?,?,?,?,-112.042951,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,?,07:00,?,?,?,?,07:00,43.067587,True,full_bar,True,?,True,J9e170ePOgmkaJR1pEFB3Q,False,?,07:00,False,?,07:00,True,True,False,?,?,?,?,?,2,False,True,?,?,18,?,True,01:00,False,?,True,True,23:00,?,?,False,?,?,False,07:00,?,False,False,23:00,free,True,?,True,?,3.5,?,False,False,?,False,False,?,-89.41251,23:00,?,23:00,01:00,False,True,07:00,?,?,?,True,22:00,False,?,?,False,?,?,07:00,quiet,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,43.107661,?,?,?,?,True,RL7JrGUD0CM39IbxYGFOLA,?,?,?,?,?,?,?,False,?,?,?,?,?,?,2,?,False,?,?,5,?,True,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,True,?,3.5,?,?,?,?,?,?,?,-89.498088,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,?,11:30,False,?,?,False,11:30,43.083166,False,beer_and_wine,False,?,False,3nwskbfFgsSjVe6T8keTeg,False,False,11:30,False,?,17:00,True,True,False,no,?,?,?,?,2,False,False,?,?,176,?,True,14:30,False,True,False,True,14:30,?,?,False,?,?,True,12:00,?,False,True,14:30,no,True,?,True,?,4,?,True,False,?,False,True,?,-89.364985,21:30,?,14:30,15:00,True,False,?,?,?,?,False,?,True,?,?,?,?,?,11:30,average,?,casual,?,True,?,False,?,?,False
?,?,?,08:00,?,?,?,?,08:00,42.994428,?,?,?,?,True,jOm-vopfO1Ta9inxVNC-QQ,?,?,08:00,?,?,08:00,?,False,?,?,?,?,?,?,2,?,False,?,?,10,?,True,21:00,?,?,False,?,21:00,?,?,?,?,?,?,08:00,?,?,?,21:00,?,True,?,?,?,4.5,?,?,?,?,?,?,?,-89.521856,21:00,?,21:00,20:00,?,False,09:00,?,?,?,?,18:00,?,?,?,?,?,?,08:00,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,43.074144,True,full_bar,False,?,False,vZkR7xkqtzcK7klbD--Rug,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,True,?,?,55,?,True,22:30,False,?,False,True,22:30,?,?,False,?,?,True,16:00,?,False,False,22:30,no,True,?,True,?,2.5,?,True,True,?,False,True,?,-89.395596,22:30,?,22:30,22:30,False,False,?,?,?,?,False,?,False,?,?,?,?,?,11:00,quiet,?,casual,?,True,?,True,?,?,False
?,?,?,07:00,?,?,?,?,07:00,43.075383,?,?,?,?,True,oJUAJ6uqMbFYJjtPjanjRg,?,?,07:00,?,?,07:00,?,False,?,?,?,?,?,?,2,?,False,?,?,5,?,True,22:00,?,?,False,?,22:00,?,?,?,?,?,?,08:00,?,?,?,22:00,?,True,?,?,?,3,?,?,?,?,?,?,?,-89.527125,22:00,?,22:00,22:00,?,False,08:00,?,?,?,?,22:00,?,False,?,?,?,?,07:00,?,?,?,?,?,?,?,?,?,?
?,?,?,09:00,?,?,?,?,09:00,43.051993,?,?,?,?,True,GiSp4eUXWQQjx-XDs-A0Wg,?,?,09:00,?,?,09:00,?,False,?,?,?,?,?,?,1,?,False,?,?,7,?,True,22:00,?,?,False,?,22:00,?,?,?,?,?,?,09:00,?,?,?,22:00,?,True,?,?,?,3,?,?,?,?,?,?,?,-89.473611,22:00,?,22:00,22:00,?,False,09:00,?,?,?,?,20:00,?,?,?,?,?,?,09:00,?,?,?,?,?,?,?,?,?,?
?,?,?,08:00,?,?,?,?,08:00,43.044735,?,?,?,?,?,LHPRjU_ZFRpLoL3c3kqZ7A,?,?,08:00,?,?,08:00,?,?,?,?,?,?,?,?,?,?,?,?,?,13,?,True,22:30,?,?,?,?,21:00,?,?,?,?,?,?,08:00,?,?,?,21:00,?,True,?,True,?,4,?,?,?,?,?,?,?,-89.476438,21:00,?,21:00,22:30,True,?,08:00,?,?,?,?,21:00,?,?,?,?,?,?,08:00,?,?,?,?,?,?,?,?,?,?
False,?,?,06:00,?,?,?,?,06:00,43.04689,False,full_bar,False,?,False,sopWjB3MxMH78YBga0SnrQ,False,?,06:00,False,?,06:00,True,False,False,?,?,?,?,?,2,False,False,?,?,7,?,True,21:00,False,?,False,True,21:00,?,?,False,?,?,?,06:00,?,False,False,21:00,free,True,?,?,?,4.5,?,True,False,?,False,False,?,-89.339856,21:00,?,21:00,21:00,True,False,06:00,?,?,?,True,21:00,False,?,?,?,?,?,06:00,quiet,?,casual,?,True,?,False,?,?,False
?,?,?,10:00,?,?,?,?,10:00,43.073889,?,?,?,?,False,1MNXPs6hqohwNiem-690bA,?,?,10:00,?,?,10:00,?,True,?,?,?,?,?,?,3,?,False,?,?,18,?,True,17:00,?,?,False,?,17:00,?,?,?,?,?,?,10:00,?,?,?,17:00,?,True,?,True,?,4,?,?,?,?,?,?,?,-89.383053,17:00,?,17:00,17:00,?,False,?,?,?,?,?,?,?,?,?,?,?,?,10:00,?,?,?,?,?,?,?,?,?,?
False,False,?,06:00,?,?,?,False,06:00,33.582242,True,beer_and_wine,False,?,True,IM-9thHqQbBK5tX5MfTzBQ,False,False,06:00,False,?,06:00,True,False,False,yes_free,?,?,False,?,2,True,False,?,?,220,?,True,21:00,True,True,False,True,21:00,?,?,False,?,False,True,06:00,?,False,False,21:00,no,True,?,True,False,3.5,?,True,False,?,False,False,?,-111.882346,21:00,?,21:00,21:00,True,False,06:00,?,?,False,True,21:00,True,?,True,?,?,False,06:00,average,?,casual,?,True,False,False,?,?,False
False,?,?,?,?,?,?,?,?,43.055844,?,?,False,?,?,k6WR9uJmwYyMdLgRZXYSGg,False,?,?,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,6,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,False,?,?,?,True,?,?,?,3.5,?,?,False,?,?,?,?,-89.373093,?,?,?,?,?,?,?,?,?,?,False,?,False,?,?,?,?,?,?,?,no,?,?,?,?,False,?,?,False
?,?,?,10:00,?,?,?,?,10:00,43.057665,?,?,?,?,?,1rgTvrHz2JXojwM0GbmK7g,?,?,10:00,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,4,?,True,18:00,?,?,?,?,18:00,?,?,?,?,?,?,09:00,?,?,?,18:00,?,True,?,?,?,4,?,?,?,?,?,?,?,-89.42836,?,?,18:00,13:00,?,?,?,?,?,?,?,?,?,?,?,?,?,?,10:00,?,?,?,?,?,?,?,?,?,?
?,?,?,?,?,?,?,?,?,43.129382,False,full_bar,?,?,True,Kll7gNga3DJAqBlI_QfQvQ,?,?,?,False,?,?,True,False,?,?,?,?,?,?,3,False,False,?,?,7,?,True,?,False,?,False,True,?,?,?,False,?,?,False,?,?,?,False,?,?,False,?,True,?,2.5,?,?,?,?,False,True,?,-89.304118,?,?,?,?,True,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,casual,?,True,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,43.075345,True,none,False,?,?,KW6HejC-67KSL9J8Cz1dSw,False,?,11:00,False,?,11:00,False,?,False,?,?,?,?,?,2,False,?,?,?,28,?,True,21:00,False,?,?,True,21:00,?,?,False,?,?,False,11:00,?,False,False,21:00,?,True,?,?,?,3,?,?,False,?,False,False,?,-89.52848,21:00,?,21:00,21:00,True,?,11:00,?,?,?,False,21:00,False,?,?,?,?,?,11:00,quiet,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,43.100195,?,?,?,?,True,hQEmpUaBYUgtUV2C_17KlA,?,?,?,?,?,?,?,False,?,?,?,?,?,?,1,?,False,?,?,15,?,False,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,4,?,?,?,?,?,?,?,-89.522751,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
