@relation business

@attribute attributes.Ambience.divey {False,True}
@attribute 'attributes.Dietary Restrictions.vegan' {True,False}
@attribute 'attributes.Happy Hour' {True,False}
@attribute hours.Thursday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,04:30,12:30,20:30,02:00,22:00,18:30,20:00,00:30,09:45,07:45,22:30,14:30,11:15,09:20,21:30,01:30,09:35,23:30,09:15,03:30}
@attribute 'attributes.Order at Counter' {True,False}
@attribute 'attributes.Hair Types Specialized In.africanamerican' {False,True}
@attribute 'attributes.Hair Types Specialized In.kids' {True,False}
@attribute attributes.BYOB {False,True}
@attribute hours.Friday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,15:00,05:30,12:00,10:45,21:00,18:00,14:00,04:00,11:30,23:00,19:00,19:30,13:30,15:30,16:30,20:00,01:00,17:30,13:00,04:30,01:30,03:00,12:30,20:30,02:00,22:00,18:30,21:30,00:30,07:45,09:45,22:30,14:30,11:15,09:20,23:30,09:35,09:15,03:30}
@attribute latitude numeric
@attribute 'attributes.Outdoor Seating' {False,True}
@attribute attributes.Alcohol {none,full_bar,beer_and_wine}
@attribute attributes.Ambience.classy {False,True}
@attribute 'attributes.Payment Types.mastercard' {True,False}
@attribute attributes.Parking.lot {True,False}
@attribute business_id string
@attribute attributes.Ambience.touristy {False,True}
@attribute attributes.Corkage {False,True}
@attribute hours.Tuesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,16:00,05:30,12:00,15:00,04:30,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,12:30,18:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,21:00,22:30,14:30,11:15,23:30,02:30,09:20,21:30,01:30,09:35,09:15,03:30}
@attribute 'attributes.Good For.brunch' {False,True}
@attribute 'attributes.Payment Types.amex' {False,True}
@attribute hours.Monday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,16:00,04:30,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,14:00,01:00,17:30,13:00,03:00,12:30,20:30,02:00,22:00,20:00,00:30,21:00,07:45,09:45,22:30,11:15,18:30,14:30,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Waiter Service' {True,False}
@attribute attributes.Parking.street {False,True}
@attribute attributes.Ambience.hipster {False,True}
@attribute attributes.BYOB/Corkage {no,yes_free,yes_corkage}
@attribute 'attributes.Hair Types Specialized In.straightperms' {False,True}
@attribute attributes.Music.live {False,True}
@attribute 'attributes.Dietary Restrictions.dairy-free' {True,False}
@attribute attributes.Music.background_music {True,False}
@attribute 'attributes.Price Range' numeric
@attribute 'attributes.Good For.breakfast' {False,True}
@attribute attributes.Parking.garage {False,True}
@attribute attributes.Music.karaoke {False,True}
@attribute 'attributes.Good For Dancing' {False,True}
@attribute review_count numeric
@attribute 'attributes.Hair Types Specialized In.asian' {False,True}
@attribute 'attributes.Accepts Credit Cards' {True,False,'{}'}
@attribute hours.Friday.close {17:00,22:00,22:30,17:30,02:00,18:00,02:30,21:30,21:00,00:00,20:00,15:00,11:00,23:00,13:30,19:00,12:30,14:00,01:00,03:00,05:30,05:00,16:00,16:30,12:00,23:59,18:30,14:30,20:30,13:00,09:00,15:30,23:30,19:30,07:00,01:30,06:00,09:30,04:00,15:15,04:30,10:30,00:30,03:30,07:30,08:00,18:45,03:59,06:30,10:00,21:45,08:30,17:45,11:30,03:15,22:45,16:05,21:15}
@attribute 'attributes.Good For.lunch' {True,False}
@attribute 'attributes.Good For Kids' {True,False}
@attribute attributes.Parking.valet {False,True}
@attribute attributes.Take-out {True,False}
@attribute hours.Thursday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,13:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,03:00,05:30,20:30,16:00,02:30,23:59,14:30,05:00,09:00,15:30,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,11:00,03:30,10:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,11:30,09:30,21:15}
@attribute 'attributes.Hair Types Specialized In.coloring' {True,False}
@attribute 'attributes.Payment Types.cash_only' {False,True}
@attribute 'attributes.Good For.dessert' {False,True}
@attribute attributes.Music.video {False,True}
@attribute 'attributes.Dietary Restrictions.halal' {False,True}
@attribute 'attributes.Takes Reservations' {False,True}
@attribute hours.Saturday.open {06:00,10:30,11:00,09:00,07:00,08:00,16:00,08:30,00:00,09:30,10:00,06:30,17:00,07:30,12:00,05:30,10:45,05:00,11:30,15:00,12:30,21:00,04:30,18:00,04:00,23:00,16:30,19:00,19:30,23:30,20:00,14:00,01:00,17:30,13:00,01:30,03:00,18:30,15:30,20:30,22:00,00:30,09:45,22:30,14:30,10:15,13:30,21:30,11:15,09:35,09:15,02:00,03:30}
@attribute 'attributes.Ages Allowed' {18plus,21plus,allages}
@attribute attributes.Ambience.trendy {False,True}
@attribute attributes.Delivery {False,True}
@attribute hours.Wednesday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,11:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,12:30,15:30,13:00,00:30,07:00,19:30,12:00,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute attributes.Wi-Fi {free,no,paid}
@attribute open {True,False}
@attribute 'attributes.Payment Types.discover' {False,True}
@attribute 'attributes.Wheelchair Accessible' {True,False}
@attribute 'attributes.Dietary Restrictions.gluten-free' {False,True}
@attribute stars numeric
@attribute 'attributes.Payment Types.visa' {True,False}
@attribute attributes.Caters {False,True}
@attribute attributes.Ambience.intimate {False,True}
@attribute attributes.Music.playlist {False,True}
@attribute 'attributes.Good For.latenight' {False,True}
@attribute 'attributes.Good For.dinner' {False,True}
@attribute 'attributes.Coat Check' {False,True}
@attribute longitude numeric
@attribute hours.Monday.close {17:00,22:00,20:00,02:00,18:00,21:00,14:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,02:30,16:00,23:59,15:30,14:30,09:00,12:30,13:00,19:30,12:00,00:30,07:00,06:00,23:30,19:45,01:30,11:30,05:00,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,10:30,03:30,21:45,08:30,17:45,22:45,20:45,16:05,09:30,16:45,06:30,21:15}
@attribute 'attributes.Hair Types Specialized In.extensions' {False,True}
@attribute hours.Tuesday.close {17:00,22:00,20:00,02:00,18:00,14:00,21:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,15:30,13:00,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute hours.Saturday.close {22:00,22:30,17:30,02:00,12:00,02:30,21:00,16:00,00:00,20:00,14:00,11:00,23:00,17:00,15:00,19:00,18:00,01:00,03:00,05:30,13:00,05:00,21:30,23:59,04:00,18:30,12:30,20:30,16:30,14:30,09:00,15:30,23:30,07:00,19:30,01:30,06:00,13:30,00:30,03:30,07:30,08:00,17:45,03:59,06:30,10:30,10:00,21:45,04:30,08:30,03:15,11:30,22:45,09:30,16:13,21:15}
@attribute 'attributes.Good for Kids' {True,False}
@attribute attributes.Parking.validated {False,True}
@attribute hours.Sunday.open {06:00,10:30,16:00,12:00,07:00,08:00,00:00,11:00,10:00,09:00,05:30,10:45,06:30,07:30,05:00,11:30,15:00,12:30,14:00,13:00,08:30,21:00,17:00,04:30,18:00,04:00,16:30,19:00,20:30,09:30,22:00,01:00,17:30,03:00,13:30,15:30,20:00,00:30,09:45,22:30,19:30,23:00,10:15,21:30,18:30,14:30,01:30,23:30,09:35,02:00,03:30}
@attribute 'attributes.Accepts Insurance' {False,True}
@attribute attributes.Music.dj {False,True}
@attribute 'attributes.Dietary Restrictions.soy-free' {False,True}
@attribute 'attributes.Has TV' {True,False}
@attribute hours.Sunday.close {21:00,22:00,15:00,02:00,01:00,20:00,14:00,00:00,18:00,19:00,17:00,11:00,23:00,12:00,16:00,22:30,05:30,03:00,17:30,20:30,02:30,19:30,23:59,21:30,18:30,14:30,05:00,09:00,13:00,16:30,00:30,07:00,11:30,12:30,06:00,23:30,15:30,18:45,01:30,04:00,10:00,13:30,07:30,08:00,03:59,10:30,06:30,03:30,21:45,08:30,03:15,22:45,17:45,04:30,16:13,09:30,19:15}
@attribute attributes.Ambience.casual {False,True}
@attribute 'attributes.By Appointment Only' {True,False}
@attribute 'attributes.Dietary Restrictions.kosher' {False,True}
@attribute 'attributes.Dogs Allowed' {False,True}
@attribute attributes.Drive-Thru {True,False}
@attribute 'attributes.Dietary Restrictions.vegetarian' {True,False}
@attribute hours.Wednesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,04:30,14:00,18:00,04:00,11:30,13:00,23:00,19:00,13:30,19:30,15:30,10:45,18:30,01:00,17:30,03:00,12:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,14:30,22:30,11:15,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Noise Level' {average,quiet,loud,very_loud}
@attribute attributes.Smoking {outdoor,no,yes}
@attribute attributes.Attire {casual,dressy,formal}
@attribute 'attributes.Hair Types Specialized In.curly' {True,False}
@attribute 'attributes.Good For Groups' {True,False}
@attribute 'attributes.Open 24 Hours' {True,False}
@attribute attributes.Ambience.romantic {False,True}
@attribute 'attributes.Hair Types Specialized In.perms' {True,False}
@attribute attributes.Music.jukebox {True,False}
@attribute attributes.Ambience.upscale {False,True}

@data
?,?,?,09:30,?,?,?,?,09:30,43.075283,?,?,?,?,True,0_VBVWP6SyThNs-lhpfvew,?,?,09:30,?,?,09:30,?,False,?,?,?,?,?,?,2,?,False,?,?,15,?,True,19:00,?,?,False,?,19:00,?,?,?,?,?,?,09:30,?,?,?,19:00,?,True,?,True,?,4,?,?,?,?,?,?,?,-89.442087,19:00,?,19:00,19:00,?,False,10:00,?,?,?,?,17:00,?,?,?,?,?,?,09:30,?,?,?,?,?,?,?,?,?,?
False,?,?,12:00,?,?,?,?,12:00,43.074775,False,beer_and_wine,False,?,False,fBBMlJIud_LXrTV-zfkM0g,False,?,12:00,False,?,12:00,False,True,False,?,?,?,?,?,1,False,False,?,?,48,?,True,03:00,True,?,False,True,03:00,?,?,False,?,?,False,12:00,?,False,True,03:00,free,True,?,True,?,3.5,?,True,False,?,True,True,?,-89.390861,03:00,?,03:00,03:00,True,False,12:00,?,?,?,True,03:00,True,?,?,?,?,?,12:00,average,?,casual,?,True,?,False,?,?,False
False,?,False,?,?,?,?,?,?,43.094166,False,full_bar,False,?,True,xukZlnZOtWp3M8eH2MmIdg,False,?,?,?,?,?,?,False,False,?,?,False,?,False,1,?,False,False,False,11,?,True,?,?,?,False,?,?,?,?,?,False,?,?,20:00,?,False,?,?,?,True,?,?,?,4.5,?,?,False,?,?,?,False,-89.341326,?,?,?,21:30,True,False,?,?,False,?,False,?,False,?,?,?,?,?,?,average,no,?,?,True,?,False,?,False,False
?,?,?,?,?,?,?,?,?,43.097688,False,none,?,?,False,KFJ1jBfFkRfyn3AoAUl3YQ,?,?,?,False,?,?,False,False,?,?,?,?,?,?,1,False,False,?,?,5,?,True,?,False,?,False,True,?,?,?,False,?,?,False,?,?,?,False,?,?,True,?,True,?,4,?,False,?,?,False,False,?,-89.516042,?,?,?,?,True,False,?,?,?,?,True,?,?,?,?,?,True,?,?,average,?,casual,?,True,?,?,?,?,?
?,?,?,06:30,?,?,?,?,06:30,43.058362,?,?,?,?,True,DeaPJJsg4i4uITiYQkvyqg,?,?,06:30,?,?,06:30,?,False,?,?,?,?,?,?,1,?,False,?,?,11,?,True,22:00,?,?,False,?,22:00,?,?,?,?,?,?,06:30,?,?,?,22:00,?,True,?,?,?,4,?,?,?,?,?,?,?,-89.525416,22:00,?,22:00,22:00,?,False,08:00,?,?,?,?,20:00,?,?,?,?,?,?,06:30,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,43.074907,True,beer_and_wine,False,?,False,A3ZK7esn3oKG5O3OEWMHiw,False,?,11:00,False,?,11:00,True,True,False,?,?,?,?,?,2,False,False,?,?,129,?,False,21:00,True,?,False,True,20:30,?,?,False,?,?,False,11:00,?,False,False,20:30,no,True,?,True,?,4,?,False,False,?,False,True,?,-89.390697,20:30,?,20:30,21:00,True,False,12:00,?,?,?,False,20:00,True,?,?,?,?,?,11:00,quiet,?,casual,?,False,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.100599,False,none,False,?,False,7uoxZ35biPZfl8m5w2_XRA,False,?,11:00,False,?,11:00,False,False,False,?,?,?,?,?,2,False,False,?,?,3,?,True,00:00,False,?,False,True,00:00,?,?,False,?,?,?,11:00,?,False,True,00:00,?,True,?,?,?,3.5,?,?,False,?,False,False,?,-89.348412,00:00,?,00:00,00:00,?,False,11:00,?,?,?,?,00:00,False,?,?,?,?,?,11:00,?,?,casual,?,?,?,False,?,?,False
False,?,?,11:00,False,?,?,?,11:00,33.624296,True,full_bar,False,?,True,ewZlgc22xN5NNQ1H7U6Y7g,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,121,?,True,00:00,True,True,False,True,23:00,?,?,True,?,?,True,11:00,?,False,False,23:00,no,True,?,True,?,3.5,?,False,False,?,False,True,?,-111.925765,23:00,?,23:00,00:00,True,False,10:00,?,?,?,True,23:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,False,False,?,?,False
False,?,?,17:30,?,?,?,False,11:30,36.108308,False,beer_and_wine,False,?,False,DKY2be7dDX2CT_WB_Dk4pQ,False,?,11:30,False,?,17:30,True,False,False,no,?,?,?,?,3,False,True,?,?,241,?,True,14:30,True,True,False,False,21:00,?,?,False,?,?,True,17:30,?,False,False,21:00,no,True,?,True,?,3.5,?,False,False,?,False,True,?,-115.168164,21:00,?,14:30,22:00,True,False,11:30,?,?,?,False,14:30,True,?,?,?,?,?,17:30,average,?,casual,?,True,?,False,?,?,False
False,?,?,17:00,?,?,?,?,16:30,43.07546,False,none,False,?,False,MLhAJtjWHoToXm4pXzIV_Q,False,?,17:00,False,?,?,False,True,False,?,?,?,?,?,2,False,False,?,?,19,?,False,01:00,True,?,False,False,00:00,?,?,False,?,?,False,16:30,?,False,False,00:00,?,False,?,False,?,3,?,?,False,?,False,True,?,-89.393063,?,?,00:00,01:00,False,False,?,?,?,?,True,?,False,?,?,?,?,?,17:00,loud,?,casual,?,True,?,False,?,?,False
?,?,?,06:30,?,?,?,?,06:30,42.988425,?,?,?,?,True,HL9I2pkNYHFUFR7Q7msJJw,?,?,06:30,?,?,06:30,?,False,?,?,?,?,?,?,2,?,False,?,?,13,?,True,21:00,?,?,False,?,21:00,?,?,?,?,?,?,06:30,?,?,?,21:00,?,True,?,True,?,4.5,?,?,?,?,?,?,?,-89.533837,21:00,?,21:00,21:00,?,False,06:30,?,?,?,?,19:00,?,?,?,?,?,?,06:30,?,?,?,?,?,?,?,?,?,?
?,?,?,10:00,?,?,?,?,10:00,43.0749,?,?,?,?,False,jk5X-r36JQpZBxJGSVS8QA,?,?,11:00,?,?,12:00,?,False,?,?,?,?,?,?,3,?,False,?,?,5,?,True,21:00,?,?,False,?,18:00,?,?,?,?,?,?,10:00,?,?,?,18:00,?,True,?,False,?,4,?,?,?,?,?,?,?,-89.390425,18:00,?,18:00,20:00,?,False,11:00,?,?,?,?,18:00,?,?,?,?,?,?,11:00,?,?,?,?,?,?,?,?,?,?
?,?,?,08:00,?,?,?,?,08:00,43.055519,?,?,?,?,True,P5wXrOYE9Xzq9wtjrZMh7g,?,?,08:00,?,?,08:00,?,False,?,?,?,?,?,?,2,?,False,?,?,15,?,True,21:00,?,?,False,?,21:00,?,?,?,?,?,?,08:00,?,?,?,21:00,?,True,?,True,?,4.5,?,?,?,?,?,?,?,-89.524977,21:00,?,21:00,21:00,?,False,08:00,?,?,?,?,18:00,?,?,?,?,?,?,08:00,?,?,?,?,?,?,?,?,?,?
False,?,?,?,?,?,?,?,?,43.096947,True,full_bar,False,?,True,lN-5-YTsaJr_IByyA476iw,False,?,?,False,?,?,True,False,False,?,?,?,?,?,1,False,False,?,?,10,?,True,?,False,?,False,?,?,?,?,False,?,?,False,?,?,False,False,?,no,True,?,True,?,4,?,?,False,?,False,False,?,-89.49979,?,?,?,?,True,False,?,?,?,?,True,?,False,?,?,?,?,?,?,average,?,casual,?,True,?,False,?,?,False
?,?,True,?,?,?,?,?,?,43.057594,False,full_bar,?,?,False,_9N1qgPjSY6ISrvA_-xJmg,?,?,?,False,?,?,True,True,?,?,?,?,?,?,2,False,False,?,?,13,?,True,?,False,?,False,False,?,?,?,False,?,?,True,?,?,?,False,?,?,False,?,False,?,2.5,?,?,?,?,False,True,False,-89.428285,?,?,?,?,False,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,no,casual,?,True,?,?,?,?,?
?,?,?,05:30,?,?,?,?,05:30,43.049991,?,?,?,?,?,Qn4X80v1Qomn-c7VrHT8Tw,?,?,05:30,?,?,05:30,?,?,?,?,?,?,?,?,?,?,?,?,?,58,?,?,05:30,?,?,?,?,05:30,?,?,?,?,?,?,05:30,?,?,?,05:30,?,True,?,?,?,2.5,?,?,?,?,?,?,?,-89.390571,05:30,?,05:30,05:30,?,?,05:30,?,?,?,?,05:30,?,?,?,?,?,?,05:30,?,?,?,?,?,?,?,?,?,?
?,?,?,10:00,?,?,?,?,10:00,43.071263,True,none,?,?,False,Wevvp32YJtRTb_SvtZhJtA,?,?,10:00,False,?,10:00,False,False,?,?,?,?,?,?,1,False,False,?,?,5,?,True,21:00,False,?,False,True,21:00,?,?,False,?,?,False,10:00,?,?,False,21:00,?,True,?,?,?,3,?,?,?,?,False,False,?,-89.333781,21:00,?,21:00,21:00,True,False,10:00,?,?,?,?,21:00,?,?,?,?,?,?,10:00,?,?,casual,?,True,?,?,?,?,?
?,?,?,07:00,?,?,?,?,07:00,43.086441,?,?,?,?,?,tgGaaLuFPbeiwPZcAKFxGA,?,?,07:00,?,?,07:00,?,?,?,?,?,?,?,?,?,?,?,?,?,3,?,True,20:00,?,?,?,?,19:00,?,?,?,?,?,?,07:00,?,?,?,19:00,?,True,?,?,?,1,?,?,?,?,?,?,?,-89.308035,19:00,?,19:00,20:00,?,?,08:00,?,?,?,?,18:00,?,?,?,?,?,?,07:00,?,?,?,?,?,?,?,?,?,?
?,?,?,?,?,?,?,?,?,43.120507,?,?,?,?,?,jm3K37BEkL8-a_aytbCXvA,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,14,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,5,?,?,?,?,?,?,?,-89.325972,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,True,11:00,?,?,?,?,11:00,43.148521,True,full_bar,False,?,True,LY_N7ALZ59BlCZIktlp13Q,False,?,11:00,False,?,11:00,True,False,False,?,?,True,?,False,2,False,False,False,False,54,?,True,23:00,True,?,False,True,22:00,?,?,False,False,?,True,11:00,?,False,False,22:00,no,True,?,False,?,3.5,?,True,False,?,False,True,False,-89.289281,22:00,?,22:00,23:00,True,False,11:00,?,False,?,True,21:00,True,?,?,?,?,?,11:00,average,no,casual,?,True,?,False,?,False,False
?,?,?,16:00,?,?,?,?,15:30,43.091754,?,?,?,?,False,6xxlx1m1rm2jYvsWcERhSA,?,?,16:00,?,?,16:00,?,True,?,?,?,?,?,?,2,?,False,?,?,40,?,True,01:00,?,?,False,?,01:00,?,?,?,?,?,?,12:00,?,?,?,23:00,?,True,?,?,?,4,?,?,?,?,?,?,?,-89.355028,23:00,?,23:00,01:00,?,False,12:00,?,?,?,?,23:00,?,?,?,?,?,?,16:00,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,06:00,43.247959,?,full_bar,False,?,False,uGaxjxl8H885Iv5t0Hf8jw,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,3,?,True,02:00,False,?,False,?,02:00,?,?,False,?,?,?,06:00,?,False,?,02:00,?,False,?,?,?,5,?,?,False,?,False,False,?,-89.339923,02:00,?,02:00,02:00,True,False,06:00,?,?,?,?,02:00,False,?,?,?,?,?,11:00,?,?,casual,?,True,?,False,?,?,False
False,?,?,?,?,?,?,?,?,43.131078,True,none,False,?,True,S2x-rEziU3ONR9zO_vpPxA,False,?,?,True,?,?,False,False,False,?,?,?,?,?,1,False,False,?,?,11,?,True,?,False,?,False,True,?,?,?,False,?,?,False,?,?,False,False,?,free,True,?,True,?,3.5,?,True,False,?,False,False,?,-89.301489,?,?,?,?,True,False,?,?,?,?,False,?,False,?,?,?,?,?,?,loud,?,casual,?,True,?,False,?,?,False
?,?,?,07:30,?,?,?,?,07:30,43.05746,?,?,?,?,?,hqHW5yRMU8LeYXTnooQ13Q,?,?,07:30,?,?,07:30,?,?,?,?,?,?,?,?,?,?,?,?,?,5,?,True,16:00,?,?,?,?,16:00,?,?,?,?,?,?,07:30,?,?,?,16:00,?,True,?,?,?,3.5,?,?,?,?,?,?,?,-89.492516,16:00,?,16:00,12:00,?,?,?,?,?,?,?,?,?,?,?,?,?,?,07:30,?,?,?,?,?,?,?,?,?,?
False,?,True,19:00,?,?,?,?,18:30,43.07473,False,full_bar,False,?,False,G7Izuj1bwMFSJMQwM8YP6A,False,?,12:00,?,?,?,?,True,False,?,?,False,?,True,2,?,True,False,False,26,?,True,23:59,?,?,False,?,23:30,?,?,?,False,?,?,00:00,?,False,?,23:30,?,True,?,True,?,4,?,?,False,?,?,?,True,-89.388162,?,?,17:00,23:59,False,False,?,?,False,?,True,?,True,?,?,?,?,?,19:00,loud,no,?,?,True,?,False,?,False,False
False,?,False,?,?,?,?,?,?,43.107094,False,full_bar,False,?,True,XTGb5b3LBuhWHhJS1xPnQQ,False,?,?,?,?,?,?,False,False,?,?,True,?,?,2,?,False,?,True,11,?,False,?,?,?,False,?,?,?,?,?,False,?,?,?,?,False,?,?,?,True,?,True,?,4.5,?,?,False,?,?,?,False,-89.36302,?,?,?,?,False,False,?,?,True,?,True,?,False,?,?,?,?,?,?,loud,outdoor,?,?,True,?,False,?,False,False
?,?,?,09:00,?,?,?,?,09:00,43.074593,?,?,?,?,False,TL8mMCzr57CRrOLXGbxk_g,?,?,09:00,?,?,09:00,?,False,?,?,?,?,?,?,2,?,True,?,?,12,?,True,17:30,?,?,False,?,19:00,?,?,?,?,?,?,09:00,?,?,?,19:00,?,True,?,True,?,3.5,?,?,?,?,?,?,?,-89.397536,19:00,?,19:00,17:30,?,False,12:00,?,?,?,?,17:00,?,?,?,?,?,?,09:00,?,?,?,?,?,?,?,?,?,?
False,?,True,11:00,?,?,?,?,11:00,43.074727,True,full_bar,False,?,False,uJ-i_-GGYUnzCEs40Fkweg,False,?,11:00,False,?,11:00,True,True,False,?,?,False,?,True,2,False,True,False,False,118,?,True,02:30,False,?,False,True,02:00,?,?,False,False,?,False,11:00,?,False,False,02:00,free,True,?,True,?,4,?,False,False,?,False,True,False,-89.381538,23:00,?,02:00,02:30,False,False,?,?,False,?,True,?,True,?,?,?,?,?,11:00,average,outdoor,casual,?,True,?,False,?,False,False
?,?,?,?,?,?,?,?,?,43.207267,?,?,?,?,?,22UfD-4PEOgXTr6sev5McQ,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,?,True,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,4,?,?,?,?,?,?,?,-89.352476,?,?,?,?,True,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,09:00,43.193665,True,full_bar,False,?,True,iun1duUP2DH4i05GFKeDcw,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,1,False,False,?,?,16,?,True,22:00,True,?,False,True,21:00,?,?,False,?,?,False,11:00,?,False,True,21:00,?,True,?,True,?,3.5,?,?,False,?,False,True,?,-89.461343,21:00,?,21:00,22:00,True,False,15:00,?,?,?,True,20:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.074386,False,beer_and_wine,False,?,False,kIFYMeaYAQ44wQVQSO2qqA,False,?,11:00,False,?,11:00,True,True,False,?,?,?,?,?,2,False,False,?,?,92,?,True,22:30,True,?,False,True,22:30,?,?,False,?,?,True,11:00,?,False,True,22:30,no,True,?,True,?,3.5,?,False,False,?,False,True,?,-89.393622,22:30,?,22:30,22:30,True,False,13:00,?,?,?,True,22:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,?,?,?,?,?,?,43.025315,True,?,?,?,?,AwilCbbfLRp4bx5agP9Qmg,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,True,?,?,?,4,?,?,?,?,?,?,?,-89.414141,?,?,?,?,?,?,?,?,?,?,False,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,False,11:00,43.092098,False,full_bar,False,?,True,Aio5aGXkf0aEeGCcSpWkRg,False,False,11:00,False,?,11:00,True,True,False,yes_free,?,?,?,?,2,False,False,?,?,114,?,True,00:00,False,False,False,True,22:00,?,?,False,?,?,False,11:00,?,False,False,21:00,free,True,?,True,?,3.5,?,True,False,?,False,True,?,-89.354732,21:00,?,21:00,00:00,True,False,11:00,?,?,?,False,21:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.078592,True,full_bar,False,?,True,hgyeQb-FVc6I_l7PKqsosA,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,17,?,True,22:00,True,?,False,True,21:00,?,?,False,?,?,False,11:00,?,False,True,21:00,no,False,?,?,?,3,?,True,False,?,False,True,?,-89.37831,21:00,?,21:00,22:00,True,False,11:30,?,?,?,True,22:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,06:00,?,?,?,?,06:00,43.075338,False,?,?,?,True,XDFM7UBPTaevvn-66adldA,?,?,06:00,?,?,06:00,?,False,?,?,?,?,?,?,2,?,False,?,?,19,?,True,21:00,?,?,False,?,21:00,?,?,?,?,?,?,06:30,?,?,?,21:00,free,True,?,True,?,3.5,?,?,?,?,?,?,?,-89.52932,20:00,?,20:00,20:00,?,False,07:00,?,?,?,?,18:00,?,?,?,?,?,?,06:00,?,?,?,?,?,?,?,?,?,?
