@relation business

@attribute attributes.Ambience.divey {False,True}
@attribute 'attributes.Dietary Restrictions.vegan' {True,False}
@attribute 'attributes.Happy Hour' {True,False}
@attribute hours.Thursday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,04:30,12:30,20:30,02:00,22:00,18:30,20:00,00:30,09:45,07:45,22:30,14:30,11:15,09:20,21:30,01:30,09:35,23:30,09:15,03:30}
@attribute 'attributes.Order at Counter' {True,False}
@attribute 'attributes.Hair Types Specialized In.africanamerican' {False,True}
@attribute 'attributes.Hair Types Specialized In.kids' {True,False}
@attribute attributes.BYOB {False,True}
@attribute hours.Friday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,15:00,05:30,12:00,10:45,21:00,18:00,14:00,04:00,11:30,23:00,19:00,19:30,13:30,15:30,16:30,20:00,01:00,17:30,13:00,04:30,01:30,03:00,12:30,20:30,02:00,22:00,18:30,21:30,00:30,07:45,09:45,22:30,14:30,11:15,09:20,23:30,09:35,09:15,03:30}
@attribute latitude numeric
@attribute 'attributes.Outdoor Seating' {False,True}
@attribute attributes.Alcohol {none,full_bar,beer_and_wine}
@attribute attributes.Ambience.classy {False,True}
@attribute 'attributes.Payment Types.mastercard' {True,False}
@attribute attributes.Parking.lot {True,False}
@attribute business_id string
@attribute attributes.Ambience.touristy {False,True}
@attribute attributes.Corkage {False,True}
@attribute hours.Tuesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,16:00,05:30,12:00,15:00,04:30,14:00,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,01:00,17:30,13:00,03:00,12:30,18:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,21:00,22:30,14:30,11:15,23:30,02:30,09:20,21:30,01:30,09:35,09:15,03:30}
@attribute 'attributes.Good For.brunch' {False,True}
@attribute 'attributes.Payment Types.amex' {False,True}
@attribute hours.Monday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,16:00,04:30,18:00,04:00,11:30,23:00,19:00,13:30,19:30,15:30,10:45,14:00,01:00,17:30,13:00,03:00,12:30,20:30,02:00,22:00,20:00,00:30,21:00,07:45,09:45,22:30,11:15,18:30,14:30,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Waiter Service' {True,False}
@attribute attributes.Parking.street {False,True}
@attribute attributes.Ambience.hipster {False,True}
@attribute attributes.BYOB/Corkage {no,yes_free,yes_corkage}
@attribute 'attributes.Hair Types Specialized In.straightperms' {False,True}
@attribute attributes.Music.live {False,True}
@attribute 'attributes.Dietary Restrictions.dairy-free' {True,False}
@attribute attributes.Music.background_music {True,False}
@attribute 'attributes.Price Range' numeric
@attribute 'attributes.Good For.breakfast' {False,True}
@attribute attributes.Parking.garage {False,True}
@attribute attributes.Music.karaoke {False,True}
@attribute 'attributes.Good For Dancing' {False,True}
@attribute review_count numeric
@attribute 'attributes.Hair Types Specialized In.asian' {False,True}
@attribute 'attributes.Accepts Credit Cards' {True,False,'{}'}
@attribute hours.Friday.close {17:00,22:00,22:30,17:30,02:00,18:00,02:30,21:30,21:00,00:00,20:00,15:00,11:00,23:00,13:30,19:00,12:30,14:00,01:00,03:00,05:30,05:00,16:00,16:30,12:00,23:59,18:30,14:30,20:30,13:00,09:00,15:30,23:30,19:30,07:00,01:30,06:00,09:30,04:00,15:15,04:30,10:30,00:30,03:30,07:30,08:00,18:45,03:59,06:30,10:00,21:45,08:30,17:45,11:30,03:15,22:45,16:05,21:15}
@attribute 'attributes.Good For.lunch' {True,False}
@attribute 'attributes.Good For Kids' {True,False}
@attribute attributes.Parking.valet {False,True}
@attribute attributes.Take-out {True,False}
@attribute hours.Thursday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,13:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,03:00,05:30,20:30,16:00,02:30,23:59,14:30,05:00,09:00,15:30,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,11:00,03:30,10:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,11:30,09:30,21:15}
@attribute 'attributes.Hair Types Specialized In.coloring' {True,False}
@attribute 'attributes.Payment Types.cash_only' {False,True}
@attribute 'attributes.Good For.dessert' {False,True}
@attribute attributes.Music.video {False,True}
@attribute 'attributes.Dietary Restrictions.halal' {False,True}
@attribute 'attributes.Takes Reservations' {False,True}
@attribute hours.Saturday.open {06:00,10:30,11:00,09:00,07:00,08:00,16:00,08:30,00:00,09:30,10:00,06:30,17:00,07:30,12:00,05:30,10:45,05:00,11:30,15:00,12:30,21:00,04:30,18:00,04:00,23:00,16:30,19:00,19:30,23:30,20:00,14:00,01:00,17:30,13:00,01:30,03:00,18:30,15:30,20:30,22:00,00:30,09:45,22:30,14:30,10:15,13:30,21:30,11:15,09:35,09:15,02:00,03:30}
@attribute 'attributes.Ages Allowed' {18plus,21plus,allages}
@attribute attributes.Ambience.trendy {False,True}
@attribute attributes.Delivery {False,True}
@attribute hours.Wednesday.close {17:00,22:00,20:00,02:00,18:00,21:30,21:00,00:00,15:00,11:00,16:30,23:00,17:30,14:00,19:00,22:30,18:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,12:30,15:30,13:00,00:30,07:00,19:30,12:00,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute attributes.Wi-Fi {free,no,paid}
@attribute open {True,False}
@attribute 'attributes.Payment Types.discover' {False,True}
@attribute 'attributes.Wheelchair Accessible' {True,False}
@attribute 'attributes.Dietary Restrictions.gluten-free' {False,True}
@attribute stars numeric
@attribute 'attributes.Payment Types.visa' {True,False}
@attribute attributes.Caters {False,True}
@attribute attributes.Ambience.intimate {False,True}
@attribute attributes.Music.playlist {False,True}
@attribute 'attributes.Good For.latenight' {False,True}
@attribute 'attributes.Good For.dinner' {False,True}
@attribute 'attributes.Coat Check' {False,True}
@attribute longitude numeric
@attribute hours.Monday.close {17:00,22:00,20:00,02:00,18:00,21:00,14:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,02:30,16:00,23:59,15:30,14:30,09:00,12:30,13:00,19:30,12:00,00:30,07:00,06:00,23:30,19:45,01:30,11:30,05:00,15:15,04:30,10:00,04:00,13:30,07:30,08:00,03:59,10:30,03:30,21:45,08:30,17:45,22:45,20:45,16:05,09:30,16:45,06:30,21:15}
@attribute 'attributes.Hair Types Specialized In.extensions' {False,True}
@attribute hours.Tuesday.close {17:00,22:00,20:00,02:00,18:00,14:00,21:00,00:00,15:00,11:00,16:30,23:00,17:30,19:00,22:30,18:30,21:30,01:00,05:30,03:00,20:30,16:00,02:30,23:59,14:30,09:00,15:30,13:00,12:00,00:30,07:00,19:30,12:30,06:00,23:30,19:45,01:30,11:30,15:15,04:30,10:00,04:00,05:00,13:30,07:30,08:00,03:59,10:30,03:30,06:30,21:45,08:30,17:45,03:15,22:45,20:45,16:05,09:30,16:45,21:15}
@attribute hours.Saturday.close {22:00,22:30,17:30,02:00,12:00,02:30,21:00,16:00,00:00,20:00,14:00,11:00,23:00,17:00,15:00,19:00,18:00,01:00,03:00,05:30,13:00,05:00,21:30,23:59,04:00,18:30,12:30,20:30,16:30,14:30,09:00,15:30,23:30,07:00,19:30,01:30,06:00,13:30,00:30,03:30,07:30,08:00,17:45,03:59,06:30,10:30,10:00,21:45,04:30,08:30,03:15,11:30,22:45,09:30,16:13,21:15}
@attribute 'attributes.Good for Kids' {True,False}
@attribute attributes.Parking.validated {False,True}
@attribute hours.Sunday.open {06:00,10:30,16:00,12:00,07:00,08:00,00:00,11:00,10:00,09:00,05:30,10:45,06:30,07:30,05:00,11:30,15:00,12:30,14:00,13:00,08:30,21:00,17:00,04:30,18:00,04:00,16:30,19:00,20:30,09:30,22:00,01:00,17:30,03:00,13:30,15:30,20:00,00:30,09:45,22:30,19:30,23:00,10:15,21:30,18:30,14:30,01:30,23:30,09:35,02:00,03:30}
@attribute 'attributes.Accepts Insurance' {False,True}
@attribute attributes.Music.dj {False,True}
@attribute 'attributes.Dietary Restrictions.soy-free' {False,True}
@attribute 'attributes.Has TV' {True,False}
@attribute hours.Sunday.close {21:00,22:00,15:00,02:00,01:00,20:00,14:00,00:00,18:00,19:00,17:00,11:00,23:00,12:00,16:00,22:30,05:30,03:00,17:30,20:30,02:30,19:30,23:59,21:30,18:30,14:30,05:00,09:00,13:00,16:30,00:30,07:00,11:30,12:30,06:00,23:30,15:30,18:45,01:30,04:00,10:00,13:30,07:30,08:00,03:59,10:30,06:30,03:30,21:45,08:30,03:15,22:45,17:45,04:30,16:13,09:30,19:15}
@attribute attributes.Ambience.casual {False,True}
@attribute 'attributes.By Appointment Only' {True,False}
@attribute 'attributes.Dietary Restrictions.kosher' {False,True}
@attribute 'attributes.Dogs Allowed' {False,True}
@attribute attributes.Drive-Thru {True,False}
@attribute 'attributes.Dietary Restrictions.vegetarian' {True,False}
@attribute hours.Wednesday.open {08:00,06:00,10:30,11:00,09:00,07:30,16:30,16:00,08:30,00:00,09:30,10:00,07:00,05:00,17:00,06:30,05:30,12:00,15:00,21:00,04:30,14:00,18:00,04:00,11:30,13:00,23:00,19:00,13:30,19:30,15:30,10:45,18:30,01:00,17:30,03:00,12:30,20:30,02:00,22:00,20:00,00:30,07:45,09:45,14:30,22:30,11:15,09:20,01:30,23:30,21:30,09:35,09:15,03:30}
@attribute 'attributes.Noise Level' {average,quiet,loud,very_loud}
@attribute attributes.Smoking {outdoor,no,yes}
@attribute attributes.Attire {casual,dressy,formal}
@attribute 'attributes.Hair Types Specialized In.curly' {True,False}
@attribute 'attributes.Good For Groups' {True,False}
@attribute 'attributes.Open 24 Hours' {True,False}
@attribute attributes.Ambience.romantic {False,True}
@attribute 'attributes.Hair Types Specialized In.perms' {True,False}
@attribute attributes.Music.jukebox {True,False}
@attribute attributes.Ambience.upscale {False,True}

@data
False,?,?,17:00,?,?,?,?,17:00,43.082359,False,full_bar,False,?,False,UIjO8lq1Lh0H2l9VfIfifQ,False,?,17:00,False,?,17:00,True,True,False,?,?,?,?,?,3,False,False,?,?,102,?,True,02:00,False,?,False,False,02:00,?,?,False,?,?,False,17:00,?,True,False,00:00,no,True,?,?,?,4.5,?,True,False,?,False,True,?,-89.379704,00:00,?,00:00,02:00,False,False,17:00,?,?,?,False,00:00,False,?,?,?,?,?,17:00,average,?,casual,?,False,?,False,?,?,False
False,?,True,11:00,?,?,?,?,11:00,43.096133,True,full_bar,False,?,False,a1RJtImq30iLs4oxM--QKA,False,?,11:00,False,?,11:00,True,True,False,?,?,True,?,True,2,False,False,False,False,43,?,True,02:30,False,?,False,True,02:00,?,?,False,False,?,False,11:00,?,True,False,00:00,no,True,?,?,?,3.5,?,False,False,?,False,True,False,-89.511937,00:00,?,00:00,02:30,True,False,11:00,?,False,?,True,00:00,True,?,?,?,?,?,11:00,average,no,casual,?,True,?,False,?,False,False
?,?,?,09:00,?,?,?,?,09:00,43.056467,?,?,?,?,False,I8JhwSLo3xY-1DZnNMgMjQ,?,?,09:00,?,?,09:00,?,False,?,?,?,?,?,?,2,?,False,?,?,8,?,True,19:00,?,?,False,?,19:00,?,?,?,?,?,?,09:00,?,?,?,19:00,?,True,?,?,?,2,?,?,?,?,?,?,?,-89.496163,19:00,?,19:00,19:00,?,False,?,?,?,?,?,?,?,True,?,?,?,?,09:00,?,?,?,?,?,?,?,?,?,?
False,?,True,15:00,?,?,?,?,15:00,43.006191,True,full_bar,False,?,True,6kyDVPmMcp5Bogqcc99low,False,?,15:00,False,?,15:00,True,False,False,?,?,?,?,?,3,False,False,?,False,31,?,True,22:00,False,?,False,True,21:00,?,?,False,?,?,True,15:00,?,False,False,21:00,free,True,?,True,?,3.5,?,True,False,?,False,False,?,-89.426755,21:00,?,21:00,22:00,False,False,09:00,?,?,?,True,15:00,True,?,?,?,?,?,15:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.073563,True,full_bar,False,?,True,r4HOnHnQWKaq0e7dlP1fRA,False,?,11:00,False,?,11:00,True,True,False,?,?,?,?,?,2,False,True,?,?,145,?,True,02:00,False,?,False,True,02:00,?,?,False,?,?,False,10:00,?,True,False,00:00,free,True,?,True,?,4,?,True,False,?,False,True,?,-89.382469,00:00,?,00:00,02:00,False,True,10:00,?,?,?,True,00:00,False,?,?,False,False,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,True,11:00,?,?,?,?,11:00,43.074916,True,full_bar,False,?,?,z3dv9I2SN0QNaXLGBCwqBQ,False,?,11:00,False,?,17:00,True,?,False,?,?,False,?,True,2,False,?,False,False,58,?,True,02:30,True,?,?,True,01:30,?,?,False,False,?,False,11:00,?,True,False,01:00,free,True,?,?,?,3.5,?,False,False,?,False,False,False,-89.394713,01:00,?,01:00,02:30,True,?,11:00,?,False,?,True,01:00,False,?,?,?,?,?,11:00,average,no,casual,?,True,?,False,?,False,False
False,?,?,11:00,?,?,?,?,11:00,43.052916,False,full_bar,False,?,False,5yDWNMFglisReWoTykOTRg,False,?,11:00,False,?,?,True,True,False,?,?,?,?,?,2,False,False,?,?,66,?,True,01:00,False,?,False,True,00:00,?,?,False,?,?,False,11:00,?,False,False,00:00,?,True,?,?,?,3.5,?,True,False,?,False,True,?,-89.435789,?,?,00:00,01:00,True,False,11:00,?,?,?,True,00:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,17:00,?,?,?,?,17:00,43.095542,True,full_bar,False,?,False,q8fD82us6uuGufvI44NoAg,False,?,17:00,False,?,17:00,True,True,False,?,?,?,?,?,2,False,False,?,?,53,?,True,22:00,False,?,False,True,21:00,?,?,False,?,?,True,17:00,?,False,False,21:00,no,True,?,True,?,4,?,False,False,?,False,True,?,-89.510966,21:00,?,21:00,22:00,False,False,?,?,?,?,False,?,False,?,?,False,?,?,17:00,average,?,casual,?,True,?,True,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.123698,False,none,False,?,True,HLWtNcf3l-wKb6v9duteMQ,False,?,11:00,False,?,?,False,False,False,?,?,?,?,?,2,False,False,?,?,112,?,True,21:00,True,?,False,True,21:00,?,?,False,?,?,False,11:00,?,False,False,21:00,no,True,?,True,?,4,?,True,False,?,False,True,?,-89.355581,?,?,21:00,21:00,True,False,11:00,?,?,?,False,21:00,True,?,?,?,?,?,11:00,average,?,casual,?,False,?,False,?,?,False
?,?,?,07:00,?,?,?,?,07:00,43.057298,?,?,?,?,True,LWmlH8MwUnwMWN5Ma8utnQ,?,?,07:00,?,?,07:00,?,False,?,?,?,?,?,?,2,?,False,?,?,16,?,True,20:00,?,?,False,True,20:00,?,?,?,?,?,False,07:00,?,?,False,20:00,?,True,?,True,?,4,?,?,?,?,?,?,?,-89.32607,20:00,?,20:00,20:00,?,False,07:00,?,?,?,?,20:00,?,?,?,?,?,?,07:00,?,?,?,?,?,?,?,?,?,?
False,?,?,10:00,?,?,?,?,10:00,43.073347,False,none,False,?,True,hmPkit7DjWX9raBoACw_rg,False,?,10:00,False,?,10:00,False,True,False,?,?,?,?,?,1,False,False,?,?,26,?,False,21:00,True,?,False,False,21:00,?,?,False,?,?,False,10:00,?,False,False,21:00,no,False,?,False,?,3.5,?,?,False,?,False,True,?,-89.453033,21:00,?,21:00,21:00,True,False,11:00,?,?,?,?,18:00,False,?,?,False,False,?,10:00,?,?,casual,?,True,?,False,?,?,False
?,?,?,09:00,?,?,?,?,09:00,43.077399,?,?,?,?,?,1QINSZ-dgPQqL4N0TTFWPA,?,?,09:00,?,?,09:00,?,?,?,?,?,?,?,?,?,?,?,?,?,5,?,?,18:00,?,?,?,?,18:00,?,?,?,?,?,?,09:00,?,?,?,18:00,?,True,?,?,?,3.5,?,?,?,?,?,?,?,-89.470509,18:00,?,18:00,14:00,?,?,?,?,?,?,?,?,?,?,?,?,?,?,09:00,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,43.067481,False,none,False,?,False,1s5nBRc-6BqFT_1-ZaVVug,False,?,11:00,False,?,11:00,False,True,False,?,?,?,?,?,1,False,False,?,?,48,?,True,21:00,True,?,False,True,21:00,?,?,False,?,?,False,11:00,?,False,False,21:00,no,True,?,False,?,4,?,True,False,?,False,False,?,-89.413239,21:00,?,21:00,21:00,True,False,?,?,?,?,False,?,True,?,?,?,?,?,11:00,average,?,casual,?,False,?,False,?,?,False
?,?,?,06:00,?,?,?,?,06:00,43.06773,?,?,?,?,True,CmCvsKSVNJwtiGggMw9Khw,?,?,06:00,?,?,08:30,?,False,?,?,?,?,?,?,1,?,False,?,?,90,?,True,03:00,?,?,False,?,00:00,?,?,?,?,?,?,06:00,?,?,?,00:00,?,True,?,True,?,4.5,?,?,?,?,?,?,?,-89.407631,00:00,?,00:00,03:00,?,False,06:00,?,?,?,?,13:00,?,?,?,?,?,?,06:00,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,43.05501,False,none,False,?,True,XY_vRB1QTqo86sGALFLjAw,False,?,11:00,False,?,11:00,True,True,False,?,?,?,?,?,1,False,False,?,?,19,?,True,22:30,True,True,False,True,22:00,?,?,False,?,?,False,11:00,?,False,True,22:00,?,True,?,True,?,3,?,True,False,?,False,True,?,-89.397287,22:00,?,22:00,22:30,True,False,11:30,?,?,?,False,22:00,False,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.056609,False,beer_and_wine,False,?,True,1HbKFWG5QKzYkuNxig6H7w,False,?,11:00,False,?,?,True,False,False,?,?,?,?,?,1,False,False,?,?,146,?,True,22:00,True,?,False,True,14:30,?,?,False,?,?,False,11:00,?,False,False,14:30,no,True,?,True,?,4,?,False,False,?,False,False,?,-89.499803,?,?,14:30,22:00,True,False,11:30,?,?,?,True,21:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,17:00,?,?,?,False,17:00,43.05661,False,full_bar,False,?,True,0lslsYnEVGDtXiM9V2GxWg,False,True,17:00,False,?,17:00,True,False,False,yes_corkage,?,?,?,?,2,False,False,?,?,37,?,True,22:00,False,True,False,True,21:00,?,?,False,?,?,True,16:30,?,False,False,21:00,no,True,?,True,?,3,?,?,False,?,False,True,?,-89.499656,21:00,?,21:00,22:00,True,False,16:30,?,?,?,False,21:00,False,?,?,?,?,?,17:00,loud,?,casual,?,True,?,False,?,?,False
False,?,True,09:00,?,?,?,?,09:00,43.007876,True,full_bar,False,?,True,ff6SbJPxZLTFf74O1JXRBA,False,?,09:00,False,?,09:00,True,False,False,?,?,False,?,?,1,False,False,?,False,12,?,True,01:00,False,?,False,True,00:00,?,?,False,False,?,False,09:00,?,False,False,00:00,free,True,?,True,?,3.5,?,False,False,?,False,False,False,-89.48168,00:00,?,00:00,01:00,True,False,10:00,?,False,?,True,00:00,True,?,?,?,?,?,09:00,loud,outdoor,casual,?,True,?,False,?,True,False
True,?,?,06:00,?,?,?,?,06:00,43.067435,False,none,False,?,False,WuFqL5uURZwfootmgAMCyA,False,?,06:00,False,?,?,True,True,False,no,?,?,?,?,1,True,False,?,?,143,?,False,14:30,False,True,False,True,14:30,?,?,False,?,?,False,06:00,?,False,False,14:30,no,True,?,True,?,4,?,False,False,?,False,False,?,-89.41299,?,?,14:30,15:00,True,False,07:00,?,?,?,False,14:00,False,?,?,?,?,?,06:00,loud,?,casual,?,True,?,False,?,?,False
False,?,True,06:00,?,?,?,?,06:00,36.095589,False,full_bar,False,?,False,6LM_Klmp3hOP0JmsMCKRqQ,True,?,06:00,True,?,06:00,True,False,False,?,?,True,?,?,2,True,True,?,?,1877,?,True,06:00,True,False,True,False,06:00,?,?,False,True,?,True,06:00,?,False,False,06:00,no,True,?,True,?,2.5,?,False,False,?,True,True,?,-115.175836,06:00,?,06:00,06:00,False,False,06:00,?,True,?,True,06:00,False,?,?,?,?,?,06:00,average,yes,casual,?,True,?,False,?,False,False
False,?,True,11:00,False,?,?,False,11:00,33.491695,True,full_bar,False,True,True,EWMwV5V9BxNs_U6nNVMeqw,False,False,11:00,False,True,11:00,True,False,False,yes_free,?,False,?,True,2,False,False,False,False,1046,?,True,01:00,False,False,False,True,00:00,?,False,False,False,?,True,10:00,?,True,False,00:00,free,True,True,True,?,4,True,True,False,?,False,True,False,-112.073498,00:00,?,00:00,01:00,False,False,10:00,?,False,?,False,00:00,False,?,?,True,?,?,11:00,average,outdoor,casual,?,True,?,False,?,False,False
False,?,?,11:00,?,?,?,False,11:00,43.097392,True,full_bar,False,?,True,zS5eg7BuZ6iQyGEu5ETpag,False,False,11:00,False,?,11:00,True,False,False,no,?,?,?,?,2,False,False,?,?,47,?,True,23:00,True,True,False,True,22:00,?,?,False,?,?,True,11:00,?,False,False,22:00,no,True,?,True,?,3.5,?,True,False,?,False,True,?,-89.520823,22:00,?,22:00,23:00,True,False,11:00,?,?,?,True,22:00,True,?,?,False,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.074892,True,none,False,?,False,ckliJ8meY4ZMF6aQUb8PYw,False,?,11:00,False,?,11:00,False,True,False,no,?,?,?,?,1,False,True,?,?,168,?,True,02:30,True,True,False,True,02:30,?,?,False,?,?,False,11:00,?,False,True,02:30,free,True,?,True,?,4,?,True,False,?,True,True,?,-89.38695,02:30,?,02:30,02:30,True,False,11:00,?,?,?,False,02:30,True,?,?,False,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,12:00,?,?,?,?,12:00,36.126593,False,beer_and_wine,False,?,True,YrIfgzLj0DPStJ1ESAS_Qg,False,?,12:00,False,?,12:00,True,False,False,?,?,?,?,?,2,False,False,?,?,1076,?,True,23:00,True,False,False,True,22:00,?,?,False,?,?,False,12:00,?,False,False,22:00,no,True,?,True,?,4,?,True,False,?,False,True,?,-115.206306,22:00,?,22:00,23:00,True,False,12:00,?,?,?,True,22:00,True,?,?,?,?,?,12:00,loud,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,False,11:00,43.071468,False,full_bar,False,?,False,Gtcq8csNOko-L7iSwMLVqA,False,?,11:00,False,?,11:00,True,True,False,no,?,?,?,?,2,False,True,?,?,56,?,True,22:00,True,True,False,True,21:00,?,?,False,?,?,True,10:30,?,False,False,21:00,no,True,?,True,?,3.5,?,False,False,?,False,True,?,-89.452377,21:00,?,21:00,22:00,True,False,10:30,?,?,?,False,21:00,True,?,?,False,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,06:30,?,?,?,?,06:30,43.067526,True,beer_and_wine,False,?,False,Htwla8cEt8Lec_yJBmwlZg,False,?,06:30,True,?,06:30,True,True,False,?,?,?,?,?,1,True,False,?,?,42,?,True,20:00,False,?,False,True,20:00,?,?,False,?,?,False,07:30,?,False,False,20:00,free,True,?,True,?,4.5,?,False,False,?,False,False,?,-89.406553,20:00,?,20:00,20:00,True,False,?,?,?,?,False,?,True,?,?,?,?,?,06:30,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.015442,True,full_bar,True,?,True,moXWAu-8-kZqJQ4XV3zhlA,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,92,?,True,21:00,False,?,False,True,21:00,?,?,False,?,?,True,11:00,?,False,False,21:00,free,True,?,True,?,3.5,?,True,False,?,False,True,?,-89.430002,21:00,?,21:00,21:00,False,False,10:00,?,?,?,False,14:00,False,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,10:30,?,?,?,?,10:30,36.101315,True,none,False,?,True,Fh6OndE60vzvyhCX1Wg7Aw,False,?,10:30,False,?,10:30,False,False,False,?,?,?,?,?,1,False,False,?,?,502,?,True,01:30,True,?,False,True,01:00,?,?,False,?,?,False,10:30,?,False,False,01:00,no,True,?,True,?,4,?,False,False,?,False,False,?,-115.182202,01:00,?,01:00,01:30,True,False,10:30,?,?,?,False,01:00,True,?,?,?,True,?,10:30,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.023349,False,beer_and_wine,False,?,True,0IDIy6Ti9V4rKhX-WgWFHg,False,?,11:00,False,?,11:00,False,False,False,?,?,?,?,?,1,False,False,?,?,35,?,True,21:00,True,?,False,True,21:00,?,?,False,?,?,False,12:00,?,False,True,21:00,free,True,?,True,?,3.5,?,False,False,?,False,True,?,-89.418612,21:00,?,21:00,21:00,True,False,16:00,?,?,?,False,20:30,True,?,?,?,?,?,11:00,quiet,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.076171,False,beer_and_wine,False,?,True,5_TX9FincQ29TOSLDfFxUQ,False,?,11:00,False,?,11:00,True,False,False,?,?,?,?,?,2,False,False,?,?,43,?,True,22:00,False,?,False,True,21:00,?,?,False,?,?,True,16:00,?,False,False,21:00,no,True,?,True,?,3.5,?,False,False,?,False,True,?,-89.518368,21:00,?,21:00,22:00,True,False,16:00,?,?,?,False,21:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
False,?,?,11:00,?,?,?,?,11:00,43.081181,False,beer_and_wine,False,?,True,QKZfKyU8ZGy2UMfV7pnXtg,False,?,11:00,False,?,11:00,False,False,False,?,?,?,?,?,2,False,False,?,?,55,?,True,03:00,False,?,False,True,03:00,?,?,False,?,?,False,11:00,?,False,True,03:00,no,True,?,True,?,3.5,?,?,False,?,True,True,?,-89.368478,03:00,?,03:00,03:00,True,False,11:00,?,?,?,True,03:00,True,?,?,?,?,?,11:00,average,?,casual,?,True,?,False,?,?,False
?,?,?,07:30,?,?,?,?,07:30,43.05746,?,?,?,?,?,hqHW5yRMU8LeYXTnooQ13Q,?,?,07:30,?,?,07:30,?,?,?,?,?,?,?,?,?,?,?,?,?,5,?,True,16:00,?,?,?,?,16:00,?,?,?,?,?,?,07:30,?,?,?,16:00,?,True,?,?,?,3.5,?,?,?,?,?,?,?,-89.492516,16:00,?,16:00,12:00,?,?,?,?,?,?,?,?,?,?,?,?,?,?,07:30,?,?,?,?,?,?,?,?,?,?
False,?,?,11:00,?,?,?,?,11:00,43.082611,False,none,False,?,True,pJwfUoqrSmn4DzKvYPG15Q,False,?,16:00,False,?,?,False,False,False,?,?,?,?,?,1,False,False,?,?,25,?,True,15:00,False,?,False,True,15:00,?,?,False,?,?,False,11:30,?,False,True,21:30,no,True,?,True,?,3.5,?,?,False,?,False,True,?,-89.502243,?,?,21:30,22:00,True,False,11:30,?,?,?,True,21:00,False,?,?,?,?,?,16:00,average,?,casual,?,False,?,False,?,?,False
False,?,?,10:00,?,?,?,?,10:00,43.01493,False,none,False,?,True,X4M2eZFUlzkPwI1xr8ZdhA,False,?,10:00,False,?,10:00,True,False,False,?,?,?,?,?,1,False,False,?,?,44,?,True,22:00,False,?,False,True,21:00,?,?,False,?,?,False,10:00,?,False,False,21:00,no,True,?,False,?,3.5,?,False,False,?,False,True,?,-89.457437,21:00,?,21:00,22:00,False,False,13:00,?,?,?,False,21:00,True,?,?,?,?,?,10:00,average,?,casual,?,False,?,False,?,?,False
